time,Solar
2022-05-16 15:40:00+00:00,-0.1
2022-05-16 15:45:00+00:00,-0.1
2022-05-16 15:50:00+00:00,-0.1
2022-05-16 15:55:00+00:00,-0.1
2022-05-16 16:00:00+00:00,-0.1
2022-05-16 16:05:00+00:00,-0.1
2022-05-16 16:10:00+00:00,-0.1
2022-05-16 16:15:00+00:00,-0.1
2022-05-16 16:20:00+00:00,-0.1
2022-05-16 16:25:00+00:00,-0.1
2022-05-16 16:30:00+00:00,-0.1
2022-05-16 16:35:00+00:00,-0.1
2022-05-16 16:40:00+00:00,-0.1
2022-05-16 16:45:00+00:00,-0.1
2022-05-16 16:50:00+00:00,-0.1
2022-05-16 16:55:00+00:00,-0.1
2022-05-16 17:00:00+00:00,-0.1
2022-05-16 17:05:00+00:00,-0.1
2022-05-16 17:10:00+00:00,-0.1
2022-05-16 17:15:00+00:00,-0.1
2022-05-16 17:20:00+00:00,-0.1
2022-05-16 17:25:00+00:00,-0.1
2022-05-16 17:30:00+00:00,-0.1
2022-05-16 17:35:00+00:00,-0.1
2022-05-16 17:40:00+00:00,-0.1
2022-05-16 17:45:00+00:00,-0.1
2022-05-16 17:50:00+00:00,-0.1
2022-05-16 17:55:00+00:00,-0.1
2022-05-16 18:00:00+00:00,-0.1
2022-05-16 18:05:00+00:00,-0.1
2022-05-16 18:10:00+00:00,-0.1
2022-05-16 18:15:00+00:00,-0.1
2022-05-16 18:20:00+00:00,-0.1
2022-05-16 18:25:00+00:00,-0.1
2022-05-16 18:30:00+00:00,-0.1
2022-05-16 18:35:00+00:00,-0.1
2022-05-16 18:40:00+00:00,-0.1
2022-05-16 18:45:00+00:00,-0.1
2022-05-16 18:50:00+00:00,-0.1
2022-05-16 18:55:00+00:00,-0.1
2022-05-16 19:00:00+00:00,-0.1
2022-05-16 19:05:00+00:00,-0.1
2022-05-16 19:10:00+00:00,-0.1
2022-05-16 19:15:00+00:00,-0.1
2022-05-16 19:20:00+00:00,-0.1
2022-05-16 19:25:00+00:00,-0.1
2022-05-16 19:30:00+00:00,-0.1
2022-05-16 19:35:00+00:00,-0.1
2022-05-16 19:40:00+00:00,-0.1
2022-05-16 19:45:00+00:00,-0.1
2022-05-16 19:50:00+00:00,-0.1
2022-05-16 19:55:00+00:00,-0.1
2022-05-16 20:00:00+00:00,-0.1
2022-05-16 20:05:00+00:00,-0.1
2022-05-16 20:10:00+00:00,-0.1
2022-05-16 20:15:00+00:00,-0.1
2022-05-16 20:20:00+00:00,-0.1
2022-05-16 20:25:00+00:00,-0.1
2022-05-16 20:30:00+00:00,-0.1
2022-05-16 20:35:00+00:00,-0.1
2022-05-16 20:40:00+00:00,-0.1
2022-05-16 20:45:00+00:00,-0.1
2022-05-16 20:50:00+00:00,-0.1
2022-05-16 20:55:00+00:00,-0.1
2022-05-16 21:00:00+00:00,-0.1
2022-05-16 21:05:00+00:00,-0.1
2022-05-16 21:10:00+00:00,-0.1
2022-05-16 21:15:00+00:00,-0.1
2022-05-16 21:20:00+00:00,-0.1
2022-05-16 21:25:00+00:00,-0.1
2022-05-16 21:30:00+00:00,-0.1
2022-05-16 21:35:00+00:00,-0.1
2022-05-16 21:40:00+00:00,-0.1
2022-05-16 21:45:00+00:00,-0.1
2022-05-16 21:50:00+00:00,-0.1
2022-05-16 21:55:00+00:00,-0.1
2022-05-16 22:00:00+00:00,-0.1
2022-05-16 22:05:00+00:00,-0.1
2022-05-16 22:10:00+00:00,-0.1
2022-05-16 22:15:00+00:00,-0.1
2022-05-16 22:20:00+00:00,-0.1
2022-05-16 22:25:00+00:00,-0.1
2022-05-16 22:30:00+00:00,-0.1
2022-05-16 22:35:00+00:00,8.946245966528473
2022-05-16 22:40:00+00:00,11.814223501742205
2022-05-16 22:45:00+00:00,8.946245966528473
2022-05-16 22:50:00+00:00,6.1071426881253945
2022-05-16 22:55:00+00:00,6.107017614915087
2022-05-16 23:00:00+00:00,-0.1
2022-05-16 23:05:00+00:00,-0.1
2022-05-16 23:10:00+00:00,-0.1
2022-05-16 23:15:00+00:00,-0.1
2022-05-16 23:20:00+00:00,-0.1
2022-05-16 23:25:00+00:00,6.084555550556106
2022-05-16 23:30:00+00:00,6.073261209041174
2022-05-16 23:35:00+00:00,8.920457023424316
2022-05-16 23:40:00+00:00,8.907723917162993
2022-05-16 23:45:00+00:00,11.770963635473548
2022-05-16 23:50:00+00:00,14.633570254729452
2022-05-16 23:55:00+00:00,14.63382162589232
2022-05-17 00:00:00+00:00,11.742187536331144
2022-05-17 00:05:00+00:00,11.742187536331144
2022-05-17 00:10:00+00:00,11.727696530438573
2022-05-17 00:15:00+00:00,11.7132048531437
2022-05-17 00:20:00+00:00,14.585835254264202
2022-05-17 00:25:00+00:00,14.569754995294355
2022-05-17 00:30:00+00:00,17.43669245868975
2022-05-17 00:35:00+00:00,17.43669245868975
2022-05-17 00:40:00+00:00,55.70651198879377
2022-05-17 00:45:00+00:00,122.20338306476683
2022-05-17 00:50:00+00:00,211.28692065705818
2022-05-17 00:55:00+00:00,303.86461210536476
2022-05-17 01:00:00+00:00,405.7236525130912
2022-05-17 01:05:00+00:00,519.203701246105
2022-05-17 01:10:00+00:00,662.5415700099608
2022-05-17 01:15:00+00:00,806.0003053264539
2022-05-17 01:20:00+00:00,945.6306161992729
2022-05-17 01:25:00+00:00,997.0582131409556
2022-05-17 01:30:00+00:00,1011.6257317338017
2022-05-17 01:35:00+00:00,1020.6642913439712
2022-05-17 01:40:00+00:00,1032.785268051436
2022-05-17 01:45:00+00:00,1042.0653616572638
2022-05-17 01:50:00+00:00,1053.5855143211168
2022-05-17 01:55:00+00:00,1062.020371838682
2022-05-17 02:00:00+00:00,1070.2156413276507
2022-05-17 02:05:00+00:00,1081.5988027803476
2022-05-17 02:10:00+00:00,1091.8465756059963
2022-05-17 02:15:00+00:00,1100.8234865518114
2022-05-17 02:20:00+00:00,1112.1221376162887
2022-05-17 02:25:00+00:00,1121.3596680947371
2022-05-17 02:30:00+00:00,1130.2904997579578
2022-05-17 02:35:00+00:00,1140.0740653504188
2022-05-17 02:40:00+00:00,1147.7606130648235
2022-05-17 02:45:00+00:00,1159.1117177643312
2022-05-17 02:50:00+00:00,1166.8422129757603
2022-05-17 02:55:00+00:00,1138.2270832095776
2022-05-17 03:00:00+00:00,1117.6400736046685
2022-05-17 03:05:00+00:00,1102.805587604809
2022-05-17 03:10:00+00:00,1115.0928574905588
2022-05-17 03:15:00+00:00,1140.2544447843225
2022-05-17 03:20:00+00:00,1158.0616787698327
2022-05-17 03:25:00+00:00,1174.9518012304145
2022-05-17 03:30:00+00:00,1186.351990385868
2022-05-17 03:35:00+00:00,1198.7142278218168
2022-05-17 03:40:00+00:00,1211.045910118456
2022-05-17 03:45:00+00:00,1224.7645292212355
2022-05-17 03:50:00+00:00,1243.7680609243125
2022-05-17 03:55:00+00:00,1255.28249335955
2022-05-17 04:00:00+00:00,1258.5736310720108
2022-05-17 04:05:00+00:00,1263.194792026058
2022-05-17 04:10:00+00:00,1266.476076332267
2022-05-17 04:15:00+00:00,1269.7217597030383
2022-05-17 04:20:00+00:00,1271.47844925433
2022-05-17 04:25:00+00:00,1265.1613481848744
2022-05-17 04:30:00+00:00,1262.3821152823043
2022-05-17 04:35:00+00:00,1266.0779094940783
2022-05-17 04:40:00+00:00,1277.7608470928255
2022-05-17 04:45:00+00:00,1291.2841659654034
2022-05-17 04:50:00+00:00,1302.0063185734232
2022-05-17 04:55:00+00:00,1312.5723092021972
2022-05-17 05:00:00+00:00,1314.5492835401637
2022-05-17 05:05:00+00:00,1294.4970495060472
2022-05-17 05:10:00+00:00,1272.1495012419136
2022-05-17 05:15:00+00:00,1269.837109917221
2022-05-17 05:20:00+00:00,1267.1186574306005
2022-05-17 05:25:00+00:00,1315.2530641612982
2022-05-17 05:30:00+00:00,1343.6135754806705
2022-05-17 05:35:00+00:00,1348.5204254454547
2022-05-17 05:40:00+00:00,1348.8351469597364
2022-05-17 05:45:00+00:00,1346.8340447929677
2022-05-17 05:50:00+00:00,1341.3411652282584
2022-05-17 05:55:00+00:00,1338.9392333106894
2022-05-17 06:00:00+00:00,1334.7518171415836
2022-05-17 06:05:00+00:00,1330.2039188982967
2022-05-17 06:10:00+00:00,1332.095759506849
2022-05-17 06:15:00+00:00,1335.7413122952585
2022-05-17 06:20:00+00:00,1340.319574075023
2022-05-17 06:25:00+00:00,1345.0832513911519
2022-05-17 06:30:00+00:00,1350.9890458773616
2022-05-17 06:35:00+00:00,1354.6789071813116
2022-05-17 06:40:00+00:00,1357.4201003446346
2022-05-17 06:45:00+00:00,1357.9792739370505
2022-05-17 06:50:00+00:00,1351.83490850824
2022-05-17 06:55:00+00:00,1332.2989074632267
2022-05-17 07:00:00+00:00,1338.1243239392334
2022-05-17 07:05:00+00:00,1340.820370830986
2022-05-17 07:10:00+00:00,1327.3314718954548
2022-05-17 07:15:00+00:00,1302.7480203833734
2022-05-17 07:20:00+00:00,1281.056016419386
2022-05-17 07:25:00+00:00,1228.6977451444204
2022-05-17 07:30:00+00:00,1166.0207981694923
2022-05-17 07:35:00+00:00,1102.5478418692535
2022-05-17 07:40:00+00:00,1019.1207209321288
2022-05-17 07:45:00+00:00,929.0962627628583
2022-05-17 07:50:00+00:00,841.4302537273836
2022-05-17 07:55:00+00:00,826.8018442223558
2022-05-17 08:00:00+00:00,841.1675050891126
2022-05-17 08:05:00+00:00,855.3519522607138
2022-05-17 08:10:00+00:00,945.7133802827947
2022-05-17 08:15:00+00:00,1070.9528601350526
2022-05-17 08:20:00+00:00,1200.5660571277485
2022-05-17 08:25:00+00:00,1217.0696101709475
2022-05-17 08:30:00+00:00,1207.5224091513985
2022-05-17 08:35:00+00:00,1199.6383166140408
2022-05-17 08:40:00+00:00,1185.8295008255213
2022-05-17 08:45:00+00:00,1171.0896014292634
2022-05-17 08:50:00+00:00,1157.7429826174064
2022-05-17 08:55:00+00:00,1145.4891847981087
2022-05-17 09:00:00+00:00,1137.8331360403315
2022-05-17 09:05:00+00:00,1130.2297810459017
2022-05-17 09:10:00+00:00,1117.0049489347587
2022-05-17 09:15:00+00:00,1099.1642693176527
2022-05-17 09:20:00+00:00,1083.3580517128341
2022-05-17 09:25:00+00:00,1078.3154119206135
2022-05-17 09:30:00+00:00,1077.3666378290002
2022-05-17 09:35:00+00:00,1077.6450046149394
2022-05-17 09:40:00+00:00,1071.9352772438071
2022-05-17 09:45:00+00:00,1062.530283942198
2022-05-17 09:50:00+00:00,1053.3585998646008
2022-05-17 09:55:00+00:00,1037.103479709409
2022-05-17 10:00:00+00:00,1012.8581638435907
2022-05-17 10:05:00+00:00,986.9607978611022
2022-05-17 10:10:00+00:00,993.8958284494321
2022-05-17 10:15:00+00:00,1020.6651584379754
2022-05-17 10:20:00+00:00,1056.7523917306225
2022-05-17 10:25:00+00:00,1039.736279249738
2022-05-17 10:30:00+00:00,996.8878700461382
2022-05-17 10:35:00+00:00,951.912756259298
2022-05-17 10:40:00+00:00,949.5505918823474
2022-05-17 10:45:00+00:00,970.751205638531
2022-05-17 10:50:00+00:00,996.0164801480784
2022-05-17 10:55:00+00:00,998.3464862374366
2022-05-17 11:00:00+00:00,984.6983859844505
2022-05-17 11:05:00+00:00,973.6479653705609
2022-05-17 11:10:00+00:00,960.0435656562298
2022-05-17 11:15:00+00:00,948.0376160965017
2022-05-17 11:20:00+00:00,932.7882390620529
2022-05-17 11:25:00+00:00,919.9566271586035
2022-05-17 11:30:00+00:00,905.429278940618
2022-05-17 11:35:00+00:00,891.5436245830372
2022-05-17 11:40:00+00:00,875.0653093941141
2022-05-17 11:45:00+00:00,860.5264965276095
2022-05-17 11:50:00+00:00,842.7441051283677
2022-05-17 11:55:00+00:00,824.1994785741335
2022-05-17 12:00:00+00:00,808.9344450029222
2022-05-17 12:05:00+00:00,789.7084808225795
2022-05-17 12:10:00+00:00,769.2989089750847
2022-05-17 12:15:00+00:00,749.3905463503708
2022-05-17 12:20:00+00:00,728.1078896118852
2022-05-17 12:25:00+00:00,707.2617422036363
2022-05-17 12:30:00+00:00,684.062002102588
2022-05-17 12:35:00+00:00,660.9897495600453
2022-05-17 12:40:00+00:00,636.8673860635542
2022-05-17 12:45:00+00:00,609.5788109164446
2022-05-17 12:50:00+00:00,583.4030234746059
2022-05-17 12:55:00+00:00,554.0848689060238
2022-05-17 13:00:00+00:00,525.8123043095617
2022-05-17 13:05:00+00:00,494.4158681444257
2022-05-17 13:10:00+00:00,465.09411550566165
2022-05-17 13:15:00+00:00,431.7813118599493
2022-05-17 13:20:00+00:00,397.1432790963931
2022-05-17 13:25:00+00:00,317.53975231152083
2022-05-17 13:30:00+00:00,224.8255588187672
2022-05-17 13:35:00+00:00,134.65334794427403
2022-05-17 13:40:00+00:00,68.78497412391943
2022-05-17 13:45:00+00:00,46.23494610588957
2022-05-17 13:50:00+00:00,29.520559836312696
2022-05-17 13:55:00+00:00,15.777144798604862
2022-05-17 14:00:00+00:00,7.669789467587871
2022-05-17 14:05:00+00:00,-0.1
2022-05-17 14:10:00+00:00,-0.1
2022-05-17 14:15:00+00:00,-0.1
2022-05-17 14:20:00+00:00,-0.1
2022-05-17 14:25:00+00:00,-0.1
2022-05-17 14:30:00+00:00,-0.1
2022-05-17 14:35:00+00:00,-0.1
2022-05-17 14:40:00+00:00,-0.1
2022-05-17 14:45:00+00:00,-0.1
2022-05-17 14:50:00+00:00,-0.1
2022-05-17 14:55:00+00:00,-0.1
2022-05-17 15:00:00+00:00,-0.1
2022-05-17 15:05:00+00:00,-0.1
2022-05-17 15:10:00+00:00,-0.1
2022-05-17 15:15:00+00:00,-0.1
2022-05-17 15:20:00+00:00,-0.1
2022-05-17 15:25:00+00:00,-0.1
2022-05-17 15:30:00+00:00,-0.1
2022-05-17 15:35:00+00:00,-0.1
2022-05-17 15:40:00+00:00,-0.1
2022-05-17 15:45:00+00:00,-0.1
2022-05-17 15:50:00+00:00,-0.1
2022-05-17 15:55:00+00:00,-0.1
2022-05-17 16:00:00+00:00,-0.1
2022-05-17 16:05:00+00:00,-0.1
2022-05-17 16:10:00+00:00,-0.1
2022-05-17 16:15:00+00:00,-0.1
2022-05-17 16:20:00+00:00,-0.1
2022-05-17 16:25:00+00:00,-0.1
2022-05-17 16:30:00+00:00,-0.1
2022-05-17 16:35:00+00:00,-0.1
2022-05-17 16:40:00+00:00,-0.1
2022-05-17 16:45:00+00:00,-0.1
2022-05-17 16:50:00+00:00,-0.1
2022-05-17 16:55:00+00:00,-0.1
2022-05-17 17:00:00+00:00,-0.1
2022-05-17 17:05:00+00:00,-0.1
2022-05-17 17:10:00+00:00,-0.1
2022-05-17 17:15:00+00:00,-0.1
2022-05-17 17:20:00+00:00,-0.1
2022-05-17 17:25:00+00:00,-0.1
2022-05-17 17:30:00+00:00,-0.1
2022-05-17 17:35:00+00:00,-0.1
2022-05-17 17:40:00+00:00,-0.1
2022-05-17 17:45:00+00:00,-0.1
2022-05-17 17:50:00+00:00,-0.1
2022-05-17 17:55:00+00:00,-0.1
2022-05-17 18:00:00+00:00,-0.1
2022-05-17 18:05:00+00:00,-0.1
2022-05-17 18:10:00+00:00,-0.1
2022-05-17 18:15:00+00:00,-0.1
2022-05-17 18:20:00+00:00,-0.1
2022-05-17 18:25:00+00:00,-0.1
2022-05-17 18:30:00+00:00,-0.1
2022-05-17 18:35:00+00:00,-0.1
2022-05-17 18:40:00+00:00,-0.1
2022-05-17 18:45:00+00:00,-0.1
2022-05-17 18:50:00+00:00,-0.1
2022-05-17 18:55:00+00:00,-0.1
2022-05-17 19:00:00+00:00,-0.1
2022-05-17 19:05:00+00:00,-0.1
2022-05-17 19:10:00+00:00,-0.1
2022-05-17 19:15:00+00:00,-0.1
2022-05-17 19:20:00+00:00,-0.1
2022-05-17 19:25:00+00:00,-0.1
2022-05-17 19:30:00+00:00,-0.1
2022-05-17 19:35:00+00:00,-0.1
2022-05-17 19:40:00+00:00,-0.1
2022-05-17 19:45:00+00:00,-0.1
2022-05-17 19:50:00+00:00,-0.1
2022-05-17 19:55:00+00:00,-0.1
2022-05-17 20:00:00+00:00,-0.1
2022-05-17 20:05:00+00:00,-0.1
2022-05-17 20:10:00+00:00,-0.1
2022-05-17 20:15:00+00:00,-0.1
2022-05-17 20:20:00+00:00,-0.1
2022-05-17 20:25:00+00:00,-0.1
2022-05-17 20:30:00+00:00,-0.1
2022-05-17 20:35:00+00:00,-0.1
2022-05-17 20:40:00+00:00,-0.1
2022-05-17 20:45:00+00:00,-0.1
2022-05-17 20:50:00+00:00,-0.1
2022-05-17 20:55:00+00:00,-0.1
2022-05-17 21:00:00+00:00,-0.1
2022-05-17 21:05:00+00:00,-0.1
2022-05-17 21:10:00+00:00,-0.1
2022-05-17 21:15:00+00:00,-0.1
2022-05-17 21:20:00+00:00,-0.1
2022-05-17 21:25:00+00:00,-0.1
2022-05-17 21:30:00+00:00,-0.1
2022-05-17 21:35:00+00:00,-0.1
2022-05-17 21:40:00+00:00,-0.1
2022-05-17 21:45:00+00:00,-0.1
2022-05-17 21:50:00+00:00,-0.1
2022-05-17 21:55:00+00:00,-0.1
2022-05-17 22:00:00+00:00,-0.1
2022-05-17 22:05:00+00:00,-0.1
2022-05-17 22:10:00+00:00,-0.1
2022-05-17 22:15:00+00:00,-0.1
2022-05-17 22:20:00+00:00,-0.1
2022-05-17 22:25:00+00:00,-0.1
2022-05-17 22:30:00+00:00,-0.1
2022-05-17 22:35:00+00:00,11.191871773063173
2022-05-17 22:40:00+00:00,11.206386821856022
2022-05-17 22:45:00+00:00,5.6216910447857895
2022-05-17 22:50:00+00:00,-0.1
2022-05-17 22:55:00+00:00,-0.1
2022-05-17 23:00:00+00:00,-0.1
2022-05-17 23:05:00+00:00,-0.1
2022-05-17 23:10:00+00:00,-0.1
2022-05-17 23:15:00+00:00,-0.1
2022-05-17 23:20:00+00:00,-0.1
2022-05-17 23:25:00+00:00,-0.1
2022-05-17 23:30:00+00:00,-0.1
2022-05-17 23:35:00+00:00,-0.1
2022-05-17 23:40:00+00:00,-0.1
2022-05-17 23:45:00+00:00,-0.1
2022-05-17 23:50:00+00:00,-0.1
2022-05-17 23:55:00+00:00,-0.1
2022-05-18 00:00:00+00:00,-0.1
2022-05-18 00:05:00+00:00,5.678377965494899
2022-05-18 00:10:00+00:00,8.456817789145326
2022-05-18 00:15:00+00:00,11.249928190629474
2022-05-18 00:20:00+00:00,11.235215603237853
2022-05-18 00:25:00+00:00,19.7165996016658
2022-05-18 00:30:00+00:00,31.175212534665118
2022-05-18 00:35:00+00:00,42.75301611215482
2022-05-18 00:40:00+00:00,57.35606481172
2022-05-18 00:45:00+00:00,72.06189735745299
2022-05-18 00:50:00+00:00,89.81709692636225
2022-05-18 00:55:00+00:00,131.64447025894228
2022-05-18 01:00:00+00:00,188.8822365049006
2022-05-18 01:05:00+00:00,261.4102887175311
2022-05-18 01:10:00+00:00,257.95629898188184
2022-05-18 01:15:00+00:00,221.120251236041
2022-05-18 01:20:00+00:00,184.60578665982507
2022-05-18 01:25:00+00:00,187.1913094369593
2022-05-18 01:30:00+00:00,204.89189984626614
2022-05-18 01:35:00+00:00,222.4285682606291
2022-05-18 01:40:00+00:00,339.12939377872095
2022-05-18 01:45:00+00:00,523.7664608455087
2022-05-18 01:50:00+00:00,741.3605191131164
2022-05-18 01:55:00+00:00,716.47653449589
2022-05-18 02:00:00+00:00,577.3750647499734
2022-05-18 02:05:00+00:00,446.4375481065699
2022-05-18 02:10:00+00:00,502.8356209538188
2022-05-18 02:15:00+00:00,650.4893528279505
2022-05-18 02:20:00+00:00,816.3594109116104
2022-05-18 02:25:00+00:00,948.9237090916863
2022-05-18 02:30:00+00:00,1005.6571353755006
2022-05-18 02:35:00+00:00,1052.3947062567602
2022-05-18 02:40:00+00:00,1084.8012479992485
2022-05-18 02:45:00+00:00,1116.693640159056
2022-05-18 02:50:00+00:00,1145.2051765665672
2022-05-18 02:55:00+00:00,1123.0946619244262
2022-05-18 03:00:00+00:00,1087.224650868088
2022-05-18 03:05:00+00:00,851.9821972415663
2022-05-18 03:10:00+00:00,800.3717727910981
2022-05-18 03:15:00+00:00,832.7314334522747
2022-05-18 03:20:00+00:00,865.0302821307945
2022-05-18 03:25:00+00:00,906.129138558402
2022-05-18 03:30:00+00:00,952.6742619789076
2022-05-18 03:35:00+00:00,999.0561972198115
2022-05-18 03:40:00+00:00,1068.3304505860601
2022-05-18 03:45:00+00:00,1145.4086920065595
2022-05-18 03:50:00+00:00,1227.525245109101
2022-05-18 03:55:00+00:00,1258.7687227511267
2022-05-18 04:00:00+00:00,1274.476667810184
2022-05-18 04:05:00+00:00,1288.0315996231031
2022-05-18 04:10:00+00:00,1297.2491111060313
2022-05-18 04:15:00+00:00,1306.846303730235
2022-05-18 04:20:00+00:00,1316.8305052934402
2022-05-18 04:25:00+00:00,1326.9298722990907
2022-05-18 04:30:00+00:00,1334.486842018195
2022-05-18 04:35:00+00:00,1343.5532065621655
2022-05-18 04:40:00+00:00,1347.853511068274
2022-05-18 04:45:00+00:00,1352.2889743544927
2022-05-18 04:50:00+00:00,1354.2464384267432
2022-05-18 04:55:00+00:00,1356.721455231349
2022-05-18 05:00:00+00:00,1359.0565623825398
2022-05-18 05:05:00+00:00,1362.594500225218
2022-05-18 05:10:00+00:00,1372.7807073023523
2022-05-18 05:15:00+00:00,1383.0627335057975
2022-05-18 05:20:00+00:00,1393.806607284333
2022-05-18 05:25:00+00:00,1403.1951087252385
2022-05-18 05:30:00+00:00,1407.2150426522346
2022-05-18 05:35:00+00:00,1414.055470440805
2022-05-18 05:40:00+00:00,1419.0076105110384
2022-05-18 05:45:00+00:00,1425.502663110377
2022-05-18 05:50:00+00:00,1372.0342331701256
2022-05-18 05:55:00+00:00,1358.7482464340333
2022-05-18 06:00:00+00:00,1362.1685434697974
2022-05-18 06:05:00+00:00,1364.9167209451084
2022-05-18 06:10:00+00:00,1403.7593247797545
2022-05-18 06:15:00+00:00,1432.5842537261944
2022-05-18 06:20:00+00:00,1428.2767513422123
2022-05-18 06:25:00+00:00,1427.6969033329774
2022-05-18 06:30:00+00:00,1426.4958343110347
2022-05-18 06:35:00+00:00,1425.221330500867
2022-05-18 06:40:00+00:00,1426.3475804531313
2022-05-18 06:45:00+00:00,1423.4440896337087
2022-05-18 06:50:00+00:00,1403.3140926499264
2022-05-18 06:55:00+00:00,1357.623435744936
2022-05-18 07:00:00+00:00,1313.3166624107998
2022-05-18 07:05:00+00:00,1265.3757454933352
2022-05-18 07:10:00+00:00,1281.8369666319443
2022-05-18 07:15:00+00:00,1324.971330002728
2022-05-18 07:20:00+00:00,1368.475673015068
2022-05-18 07:25:00+00:00,1384.4760652948366
2022-05-18 07:30:00+00:00,1374.867001898619
2022-05-18 07:35:00+00:00,1359.9182551345193
2022-05-18 07:40:00+00:00,1348.1044478576325
2022-05-18 07:45:00+00:00,1336.6983942204654
2022-05-18 07:50:00+00:00,1327.05546474301
2022-05-18 07:55:00+00:00,1310.6999312722835
2022-05-18 08:00:00+00:00,1294.5554663732914
2022-05-18 08:05:00+00:00,1283.9302776727363
2022-05-18 08:10:00+00:00,1279.850589621897
2022-05-18 08:15:00+00:00,1273.961721283269
2022-05-18 08:20:00+00:00,1267.682436663843
2022-05-18 08:25:00+00:00,1261.6891038803387
2022-05-18 08:30:00+00:00,1254.6746941630831
2022-05-18 08:35:00+00:00,1249.2548259606922
2022-05-18 08:40:00+00:00,1239.9994672021141
2022-05-18 08:45:00+00:00,1233.9041300766412
2022-05-18 08:50:00+00:00,1227.3517048748765
2022-05-18 08:55:00+00:00,1217.9501981366911
2022-05-18 09:00:00+00:00,1210.7357574001364
2022-05-18 09:05:00+00:00,1204.1062465080663
2022-05-18 09:10:00+00:00,1194.1571683740488
2022-05-18 09:15:00+00:00,1187.4747874073264
2022-05-18 09:20:00+00:00,1177.4501537619892
2022-05-18 09:25:00+00:00,1170.671844867942
2022-05-18 09:30:00+00:00,1160.5273780116752
2022-05-18 09:35:00+00:00,1151.681922950391
2022-05-18 09:40:00+00:00,1141.4127133272862
2022-05-18 09:45:00+00:00,1131.4788903506455
2022-05-18 09:50:00+00:00,1121.53285081429
2022-05-18 09:55:00+00:00,1111.5277383036625
2022-05-18 10:00:00+00:00,1100.5459277575874
2022-05-18 10:05:00+00:00,1089.5078604620787
2022-05-18 10:10:00+00:00,1078.1999917114947
2022-05-18 10:15:00+00:00,1066.3643268316855
2022-05-18 10:20:00+00:00,1055.3392776254054
2022-05-18 10:25:00+00:00,1035.8630127912415
2022-05-18 10:30:00+00:00,1010.7824918182793
2022-05-18 10:35:00+00:00,984.6525291047603
2022-05-18 10:40:00+00:00,956.9653435355799
2022-05-18 10:45:00+00:00,926.1896204862771
2022-05-18 10:50:00+00:00,893.7687617427181
2022-05-18 10:55:00+00:00,857.8161154171648
2022-05-18 11:00:00+00:00,819.7003145806249
2022-05-18 11:05:00+00:00,779.1535084076536
2022-05-18 11:10:00+00:00,755.5148104783024
2022-05-18 11:15:00+00:00,738.0602911862377
2022-05-18 11:20:00+00:00,717.9108035506066
2022-05-18 11:25:00+00:00,700.4319167111632
2022-05-18 11:30:00+00:00,681.8824948314536
2022-05-18 11:35:00+00:00,663.6016976641536
2022-05-18 11:40:00+00:00,646.8943321566097
2022-05-18 11:45:00+00:00,626.0464521215725
2022-05-18 11:50:00+00:00,606.2323570837254
2022-05-18 11:55:00+00:00,584.1864660567487
2022-05-18 12:00:00+00:00,566.229418447817
2022-05-18 12:05:00+00:00,542.9507449674785
2022-05-18 12:10:00+00:00,516.7762922620366
2022-05-18 12:15:00+00:00,487.54582681337575
2022-05-18 12:20:00+00:00,455.24363873846283
2022-05-18 12:25:00+00:00,423.8299878090693
2022-05-18 12:30:00+00:00,388.45173415367634
2022-05-18 12:35:00+00:00,355.57677252321776
2022-05-18 12:40:00+00:00,364.3403931085248
2022-05-18 12:45:00+00:00,392.70911556182375
2022-05-18 12:50:00+00:00,421.98975168150076
2022-05-18 12:55:00+00:00,403.084670196479
2022-05-18 13:00:00+00:00,365.79597398339996
2022-05-18 13:05:00+00:00,325.1581558718152
2022-05-18 13:10:00+00:00,256.25513719948816
2022-05-18 13:15:00+00:00,177.00401042139694
2022-05-18 13:20:00+00:00,127.14401923027515
2022-05-18 13:25:00+00:00,98.31191640621209
2022-05-18 13:30:00+00:00,72.48598874448025
2022-05-18 13:35:00+00:00,52.59349563592086
2022-05-18 13:40:00+00:00,29.998115428869898
2022-05-18 13:45:00+00:00,10.595827713013584
2022-05-18 13:50:00+00:00,-0.1
2022-05-18 13:55:00+00:00,-0.1
2022-05-18 14:00:00+00:00,-0.1
2022-05-18 14:05:00+00:00,-0.1
2022-05-18 14:10:00+00:00,-0.1
2022-05-18 14:15:00+00:00,-0.1
2022-05-18 14:20:00+00:00,-0.1
2022-05-18 14:25:00+00:00,-0.1
2022-05-18 14:30:00+00:00,-0.1
2022-05-18 14:35:00+00:00,-0.1
2022-05-18 14:40:00+00:00,-0.1
2022-05-18 14:45:00+00:00,-0.1
2022-05-18 14:50:00+00:00,-0.1
2022-05-18 14:55:00+00:00,-0.1
2022-05-18 15:00:00+00:00,-0.1
2022-05-18 15:05:00+00:00,-0.1
2022-05-18 15:10:00+00:00,-0.1
2022-05-18 15:15:00+00:00,-0.1
2022-05-18 15:20:00+00:00,-0.1
2022-05-18 15:25:00+00:00,-0.1
2022-05-18 15:30:00+00:00,-0.1
2022-05-18 15:35:00+00:00,-0.1
2022-05-18 15:40:00+00:00,-0.1
2022-05-18 15:45:00+00:00,-0.1
2022-05-18 15:50:00+00:00,-0.1
2022-05-18 15:55:00+00:00,-0.1
2022-05-18 16:00:00+00:00,-0.1
2022-05-18 16:05:00+00:00,-0.1
