index,load
2021-07-03 17:53:00,0.3134394606210308
2021-07-03 17:54:00,0.12193282539865513
2021-07-03 17:55:00,0.4907733297493593
2021-07-03 17:56:00,0.2848725897185477
2021-07-03 17:57:00,0.6205539719337984
2021-07-03 17:58:00,0.37715907962569317
2021-07-03 17:59:00,0.2854461967327323
2021-07-03 18:00:00,0.7511413554821271
2021-07-03 18:01:00,0.2434210328861588
2021-07-03 18:02:00,0.15933473702755974
2021-07-03 18:03:00,0.45715815353012856
2021-07-03 18:04:00,0.9962482004749116
2021-07-03 18:05:00,0.7222582919320547
2021-07-03 18:06:00,0.058504195230016154
2021-07-03 18:07:00,0.6640753687938286
2021-07-03 18:08:00,0.2476102432257009
2021-07-03 18:09:00,0.0011251057962100575
2021-07-03 18:10:00,0.2657944898019282
2021-07-03 18:11:00,0.24665297900622307
2021-07-03 18:12:00,0.3850534510697643
2021-07-03 18:13:00,0.21781733916280255
2021-07-03 18:14:00,0.8926553673267701
2021-07-03 18:15:00,0.2811383215464106
2021-07-03 18:16:00,0.19398063232399532
2021-07-03 18:17:00,0.5912654033820333
2021-07-03 18:18:00,0.7241246671444185
2021-07-03 18:19:00,0.9056563404464297
2021-07-03 18:20:00,0.34532082548117804
2021-07-03 18:21:00,0.3473115842897664
2021-07-03 18:22:00,0.44219149259505275
2021-07-03 18:23:00,0.6939478451812677
2021-07-03 18:24:00,0.2612031669137367
2021-07-03 18:25:00,0.5961639197810298
2021-07-03 18:26:00,0.45283282382545564
2021-07-03 18:27:00,0.26527217664245106
2021-07-03 18:28:00,0.9069793385359625
2021-07-03 18:29:00,0.02456282547086097
2021-07-03 18:30:00,0.9981466236232367
2021-07-03 18:31:00,0.27666402117013766
2021-07-03 18:32:00,0.5609864101342427
2021-07-03 18:33:00,0.9186268803359504
2021-07-03 18:34:00,0.6729929837754745
2021-07-03 18:35:00,0.9842087187255583
2021-07-03 18:36:00,0.09875069048970897
2021-07-03 18:37:00,0.1978733038945688
2021-07-03 18:38:00,0.7834717217021832
2021-07-03 18:39:00,0.34796479179545825
2021-07-03 18:40:00,0.1574756826400524
2021-07-03 18:41:00,0.7376523305859404
2021-07-03 18:42:00,0.1680296542762325
2021-07-03 18:43:00,0.46773609523618986
2021-07-03 18:44:00,0.24686829892344941
2021-07-03 18:45:00,0.6220088176141002
2021-07-03 18:46:00,0.3821693966815043
2021-07-03 18:47:00,0.6882023279878539
2021-07-03 18:48:00,0.8424339775826689
2021-07-03 18:49:00,0.902255836789673
2021-07-03 18:50:00,0.012158396409379657
2021-07-03 18:51:00,0.48648499263813205
2021-07-03 18:52:00,0.5888278019990016
2021-07-03 18:53:00,0.37909590734737353
2021-07-03 18:54:00,0.7703581210953877
2021-07-03 18:55:00,0.5655728132038839
2021-07-03 18:56:00,0.8311848556643183
2021-07-03 18:57:00,0.04686546713224771
2021-07-03 18:58:00,0.6965919213774002
2021-07-03 18:59:00,0.4728526002240192
2021-07-03 19:00:00,0.8934313233638635
2021-07-03 19:01:00,0.8660708904778228
2021-07-03 19:02:00,0.13150039674702363
2021-07-03 19:03:00,0.16651838998294977
2021-07-03 19:04:00,0.6067275310836759
2021-07-03 19:05:00,0.27123436430594194
2021-07-03 19:06:00,0.13545822428764664
2021-07-03 19:07:00,0.6520838480083543
2021-07-03 19:08:00,0.5247796715408056
2021-07-03 19:09:00,0.23418564582248536
2021-07-03 19:10:00,0.5653147932741741
2021-07-03 19:11:00,0.9995244352208109
2021-07-03 19:12:00,0.3373431558459026
2021-07-03 19:13:00,0.24600650468335583
2021-07-03 19:14:00,0.35563717537168205
2021-07-03 19:15:00,0.18822798809467545
2021-07-03 19:16:00,0.08125179785455516
2021-07-03 19:17:00,0.8001500858613942
2021-07-03 19:18:00,0.9208599159509513
2021-07-03 19:19:00,0.6117795540905061
2021-07-03 19:20:00,0.4315619899383877
2021-07-03 19:21:00,0.6428851144904917
2021-07-03 19:22:00,0.8148234115336044
2021-07-03 19:23:00,0.27232858257089276
2021-07-03 19:24:00,0.8494092323610226
2021-07-03 19:25:00,0.016077723326171856
2021-07-03 19:26:00,0.21892928197384132
2021-07-03 19:27:00,0.3719797641718675
2021-07-03 19:28:00,0.37675388751334227
2021-07-03 19:29:00,0.1959276287234648
2021-07-03 19:30:00,0.7717677715799015
2021-07-03 19:31:00,0.006076315617899897
2021-07-03 19:32:00,0.605512707008154
2021-07-03 19:33:00,0.35051517501153795
2021-07-03 19:34:00,0.5715612963858746
2021-07-03 19:35:00,0.6325640271160816
2021-07-03 19:36:00,0.0750942162463808
2021-07-03 19:37:00,0.14443026252545466
2021-07-03 19:38:00,0.42796072571264865
2021-07-03 19:39:00,0.9541035122982964
2021-07-03 19:40:00,0.358988862232421
2021-07-03 19:41:00,0.2943433866890528
2021-07-03 19:42:00,0.4068673075070396
2021-07-03 19:43:00,0.042935701316930475
2021-07-03 19:44:00,0.3530923286340051
2021-07-03 19:45:00,0.5264050339793791
2021-07-03 19:46:00,0.7893326113783014
2021-07-03 19:47:00,0.6903481885624113
2021-07-03 19:48:00,0.3730909686721333
2021-07-03 19:49:00,0.12570414932474094
2021-07-03 19:50:00,0.5192332327225225
2021-07-03 19:51:00,0.527905112155254
2021-07-03 19:52:00,0.7419894146883571
2021-07-03 19:53:00,0.08390105464224085
2021-07-03 19:54:00,0.8177190709840022
2021-07-03 19:55:00,0.7758411628553838
2021-07-03 19:56:00,0.8642646811124512
2021-07-03 19:57:00,0.837046366343483
2021-07-03 19:58:00,0.209302592259632
2021-07-03 19:59:00,0.43811493077084085
2021-07-03 20:00:00,0.13498053727874193
2021-07-03 20:01:00,0.6806078202867274
2021-07-03 20:02:00,0.7090381230743255
2021-07-03 20:03:00,0.9004979246320898
2021-07-03 20:04:00,0.42153533148007094
2021-07-03 20:05:00,0.6212285747134584
2021-07-03 20:06:00,0.6495325945048647
2021-07-03 20:07:00,0.7351441954841337
2021-07-03 20:08:00,0.4316968021744757
2021-07-03 20:09:00,0.6712131372567299
2021-07-03 20:10:00,0.658553789640634
2021-07-03 20:11:00,0.8276523571132828
2021-07-03 20:12:00,0.1481416545161467
2021-07-03 20:13:00,0.6739001093936138
2021-07-03 20:14:00,0.9274046635517319
2021-07-03 20:15:00,0.32931604109624524
2021-07-03 20:16:00,0.34527050338568377
2021-07-03 20:17:00,0.1264263711892919
2021-07-03 20:18:00,0.8236609546763277
2021-07-03 20:19:00,0.4612390814976589
2021-07-03 20:20:00,0.5008458658463277
2021-07-03 20:21:00,0.993381847653934
2021-07-03 20:22:00,0.5957715331330831
2021-07-03 20:23:00,0.060987062574671125
2021-07-03 20:24:00,0.634952189953137
2021-07-03 20:25:00,0.5389888240080222
2021-07-03 20:26:00,0.261198333364156
2021-07-03 20:27:00,0.16530577488914544
2021-07-03 20:28:00,0.8167437439112532
2021-07-03 20:29:00,0.5686435735337764
2021-07-03 20:30:00,0.2546248420593219
2021-07-03 20:31:00,0.17773748856251836
2021-07-03 20:32:00,0.6453336751019549
2021-07-03 20:33:00,0.6253896053743787
2021-07-03 20:34:00,0.44002413745374
2021-07-03 20:35:00,0.2591992538568114
2021-07-03 20:36:00,0.9337820845645463
2021-07-03 20:37:00,0.13581652459689197
2021-07-03 20:38:00,0.7648031379411048
2021-07-03 20:39:00,0.6837975830309497
2021-07-03 20:40:00,0.17857513916224976
2021-07-03 20:41:00,0.5137100763555921
2021-07-03 20:42:00,0.6603080772321662
2021-07-03 20:43:00,0.300077412226067
2021-07-03 20:44:00,0.129431573644881
2021-07-03 20:45:00,0.3621651982333468
2021-07-03 20:46:00,0.7680388921133755
2021-07-03 20:47:00,0.4150750227495753
2021-07-03 20:48:00,0.8825559506556396
2021-07-03 20:49:00,0.7120215037360593
2021-07-03 20:50:00,0.7876560989381935
2021-07-03 20:51:00,0.4153762181939129
2021-07-03 20:52:00,0.48852961326626987
2021-07-03 20:53:00,0.390912442652145
2021-07-03 20:54:00,0.4244871664028864
2021-07-03 20:55:00,0.1692157897746579
2021-07-03 20:56:00,0.35990858551489635
2021-07-03 20:57:00,0.8968889775068188
2021-07-03 20:58:00,0.2925421309923881
2021-07-03 20:59:00,0.34562049766991954
2021-07-03 21:00:00,0.41546333948745584
2021-07-03 21:01:00,0.33515559051159793
2021-07-03 21:02:00,0.36018068310823736
2021-07-03 21:03:00,0.6153799593502332
2021-07-03 21:04:00,0.8041490604872105
2021-07-03 21:05:00,0.07026426832658794
2021-07-03 21:06:00,0.6821062257233041
2021-07-03 21:07:00,0.8838259425855785
2021-07-03 21:08:00,0.7821848193112593
2021-07-03 21:09:00,0.11749724559946417
2021-07-03 21:10:00,0.4057322507431942
2021-07-03 21:11:00,0.3107940001804278
2021-07-03 21:12:00,0.1503783756402738
2021-07-03 21:13:00,0.06607451125617914
2021-07-03 21:14:00,0.04855929103890577
2021-07-03 21:15:00,0.04600398108443027
2021-07-03 21:16:00,0.2654874150420691
2021-07-03 21:17:00,0.3388452926865193
2021-07-03 21:18:00,0.7910039904862624
2021-07-03 21:19:00,0.9853481884800438
2021-07-03 21:20:00,0.31301121105972984
2021-07-03 21:21:00,0.7289024992290498
2021-07-03 21:22:00,0.6964531172443409
2021-07-03 21:23:00,0.7133876813687867
2021-07-03 21:24:00,0.3256513379876763
2021-07-03 21:25:00,0.4386855198103369
2021-07-03 21:26:00,0.521427197837496
2021-07-03 21:27:00,0.8213336516364304
2021-07-03 21:28:00,0.16876945784566066
2021-07-03 21:29:00,0.22752339398799848
2021-07-03 21:30:00,0.894184183924653
2021-07-03 21:31:00,0.937527458969631
2021-07-03 21:32:00,0.32239001870700545
2021-07-03 21:33:00,0.1813998400796608
2021-07-03 21:34:00,0.8524838711023177
2021-07-03 21:35:00,0.35732605741435186
2021-07-03 21:36:00,0.5637382490026631
2021-07-03 21:37:00,0.18255132218293535
2021-07-03 21:38:00,0.8612693520600164
2021-07-03 21:39:00,0.9508460314410535
2021-07-03 21:40:00,0.6239571936346044
2021-07-03 21:41:00,0.30011637697012283
2021-07-03 21:42:00,0.4135031745441514
2021-07-03 21:43:00,0.16241029671189622
2021-07-03 21:44:00,0.5883522902833567
2021-07-03 21:45:00,0.5743465688788889
2021-07-03 21:46:00,0.691237136984364
2021-07-03 21:47:00,0.03763740171376384
2021-07-03 21:48:00,0.0438851007357679
2021-07-03 21:49:00,0.30091777297525746
2021-07-03 21:50:00,0.9044879853057214
2021-07-03 21:51:00,0.39186428781790184
2021-07-03 21:52:00,0.5507759774052055
2021-07-03 21:53:00,0.5237069871524255
2021-07-03 21:54:00,0.03607102948017449
2021-07-03 21:55:00,0.565056146540349
2021-07-03 21:56:00,0.8330329922087135
2021-07-03 21:57:00,0.6988586409241718
2021-07-03 21:58:00,0.7894769075521462
2021-07-03 21:59:00,0.3177608389187683
2021-07-03 22:00:00,0.21391834161545675
2021-07-03 22:01:00,0.9141358419295254
2021-07-03 22:02:00,0.8391311271610882
2021-07-03 22:03:00,0.7359609861142786
2021-07-03 22:04:00,0.9451425297454935
2021-07-03 22:05:00,0.9196117693435447
2021-07-03 22:06:00,0.4630427683473477
2021-07-03 22:07:00,0.0004398530767697473
2021-07-03 22:08:00,0.6893718599247676
2021-07-03 22:09:00,0.2781295144094953
2021-07-03 22:10:00,0.4219537009088883
2021-07-03 22:11:00,0.6668534286623027
2021-07-03 22:12:00,0.94515884360324
2021-07-03 22:13:00,0.43932064962384243
2021-07-03 22:14:00,0.2604118062736479
2021-07-03 22:15:00,0.8195863691323791
2021-07-03 22:16:00,0.09752199915831228
2021-07-03 22:17:00,0.753707074258373
2021-07-03 22:18:00,0.8557085092178307
2021-07-03 22:19:00,0.7218004075076943
2021-07-03 22:20:00,0.2503354654103517
2021-07-03 22:21:00,0.30796592047206695
2021-07-03 22:22:00,0.10141603525933574
2021-07-03 22:23:00,0.5948782135267017
2021-07-03 22:24:00,0.8044772470588161
2021-07-03 22:25:00,0.211156303447256
2021-07-03 22:26:00,0.1641929287567614
2021-07-03 22:27:00,0.6549714307961162
2021-07-03 22:28:00,0.73243713371954
2021-07-03 22:29:00,0.9095937452077603
2021-07-03 22:30:00,0.98743088130517
2021-07-03 22:31:00,0.5056144814257183
2021-07-03 22:32:00,0.7603561781660281
2021-07-03 22:33:00,0.26464602392350733
2021-07-03 22:34:00,0.6226483565003488
2021-07-03 22:35:00,0.43224325127114915
2021-07-03 22:36:00,0.9745415975020264
2021-07-03 22:37:00,0.1044733524473277
2021-07-03 22:38:00,0.8419863183405051
2021-07-03 22:39:00,0.4523542330046474
2021-07-03 22:40:00,0.4735885610524566
2021-07-03 22:41:00,0.3871042749473935
2021-07-03 22:42:00,0.331957350747495
2021-07-03 22:43:00,0.12825634554299414
2021-07-03 22:44:00,0.3286071890561324
2021-07-03 22:45:00,0.5957115117713445
2021-07-03 22:46:00,0.9329829101729573
2021-07-03 22:47:00,0.9278238622493593
2021-07-03 22:48:00,0.2659164524369678
2021-07-03 22:49:00,0.10181968825087229
2021-07-03 22:50:00,0.5482627476611366
2021-07-03 22:51:00,0.5987890828898741
2021-07-03 22:52:00,0.4249137247723904
2021-07-03 22:53:00,0.10269442293422881
2021-07-03 22:54:00,0.10794703156159502
2021-07-03 22:55:00,0.5160653203113361
2021-07-03 22:56:00,0.07214860619931718
2021-07-03 22:57:00,0.17674638565259748
2021-07-03 22:58:00,0.904670984321051
2021-07-03 22:59:00,0.5993011946481305
2021-07-03 23:00:00,0.95737007075053
2021-07-03 23:01:00,0.2446628117889612
2021-07-03 23:02:00,0.8846417409121752
2021-07-03 23:03:00,0.5744841345332891
2021-07-03 23:04:00,0.5568677696513272
2021-07-03 23:05:00,0.29956669248732004
2021-07-03 23:06:00,0.38051714989541296
2021-07-03 23:07:00,0.16054360178973548
2021-07-03 23:08:00,0.41861182900800764
2021-07-03 23:09:00,0.7256064620419469
2021-07-03 23:10:00,0.4585130044641986
2021-07-03 23:11:00,0.9421339275292462
2021-07-03 23:12:00,0.790195150694939
2021-07-03 23:13:00,0.8148706931496076
2021-07-03 23:14:00,0.0413670808300447
2021-07-03 23:15:00,0.698491620785144
2021-07-03 23:16:00,0.7624272556274863
2021-07-03 23:17:00,0.6970624218513336
2021-07-03 23:18:00,0.1461789836871129
2021-07-03 23:19:00,0.5074490530558614
2021-07-03 23:20:00,0.8264584816515509
2021-07-03 23:21:00,0.5884868082287943
2021-07-03 23:22:00,0.9142706662818091
2021-07-03 23:23:00,0.2898206894350197
2021-07-03 23:24:00,0.017476102572337338
2021-07-03 23:25:00,0.9880908202288222
2021-07-03 23:26:00,0.33129247720466604
2021-07-03 23:27:00,0.7094860719877212
2021-07-03 23:28:00,0.906514750166465
2021-07-03 23:29:00,0.4971359533321239
2021-07-03 23:30:00,0.2818789091799698
2021-07-03 23:31:00,0.6100484525200758
2021-07-03 23:32:00,0.11818531513704433
2021-07-03 23:33:00,0.9822613350894664
2021-07-03 23:34:00,0.9707063917985495
2021-07-03 23:35:00,0.47273829221136987
2021-07-03 23:36:00,0.11660717052890823
2021-07-03 23:37:00,0.4961931559923639
2021-07-03 23:38:00,0.8394688735894787
2021-07-03 23:39:00,0.5788378951798245
2021-07-03 23:40:00,0.0097809592960727
2021-07-03 23:41:00,0.8842999397854278
2021-07-03 23:42:00,0.408535198607611
2021-07-03 23:43:00,0.8936960360087278
2021-07-03 23:44:00,0.2291628495036251
2021-07-03 23:45:00,0.800964021259172
2021-07-03 23:46:00,0.7930785899395876
2021-07-03 23:47:00,0.08387381471694588
2021-07-03 23:48:00,0.7236823910126083
2021-07-03 23:49:00,0.368026195464804
2021-07-03 23:50:00,0.21987903422844068
2021-07-03 23:51:00,0.1026273077157529
2021-07-03 23:52:00,0.28507670064904367
2021-07-03 23:53:00,0.42000410239324915
2021-07-03 23:54:00,0.45548569702677766
2021-07-03 23:55:00,0.9181375110323772
2021-07-03 23:56:00,0.9120318789709425
2021-07-03 23:57:00,0.12578385030316452
2021-07-03 23:58:00,0.8674751418053839
2021-07-03 23:59:00,0.9579415835078656
2021-07-04 00:00:00,0.4894370563804177
2021-07-04 00:01:00,0.8232223262427965
2021-07-04 00:02:00,0.6012613063164058
2021-07-04 00:03:00,0.7446484426026564
2021-07-04 00:04:00,0.2999640166748858
2021-07-04 00:05:00,0.9349601852970038
2021-07-04 00:06:00,0.8064080099172024
2021-07-04 00:07:00,0.3612192558459707
2021-07-04 00:08:00,0.6740956417420679
2021-07-04 00:09:00,0.18430907662883
2021-07-04 00:10:00,0.40928140173610583
2021-07-04 00:11:00,0.763053821914144
2021-07-04 00:12:00,0.8023309545649446
2021-07-04 00:13:00,0.7442724702336925
2021-07-04 00:14:00,0.25393835120174235
2021-07-04 00:15:00,0.13962241511141693
2021-07-04 00:16:00,0.6490576606227964
2021-07-04 00:17:00,0.319832453000205
2021-07-04 00:18:00,0.8446676721516702
2021-07-04 00:19:00,0.4562773118025648
2021-07-04 00:20:00,0.18538802358154605
2021-07-04 00:21:00,0.4335701982081398
2021-07-04 00:22:00,0.11297299121947546
2021-07-04 00:23:00,0.5707644218315534
2021-07-04 00:24:00,0.4937917507399665
2021-07-04 00:25:00,0.18409857329101498
2021-07-04 00:26:00,0.746979002941126
2021-07-04 00:27:00,0.12663251999255054
2021-07-04 00:28:00,0.031194667370675444
2021-07-04 00:29:00,0.22414110189826775
2021-07-04 00:30:00,0.9528632905130303
2021-07-04 00:31:00,0.4680105652623241
2021-07-04 00:32:00,0.24159968632851336
2021-07-04 00:33:00,0.5104878192397839
2021-07-04 00:34:00,0.8400006206969445
2021-07-04 00:35:00,0.8237420695405281
2021-07-04 00:36:00,0.7382534528712205
2021-07-04 00:37:00,0.7768983449815058
2021-07-04 00:38:00,0.35871767865510784
2021-07-04 00:39:00,0.9721743314973806
2021-07-04 00:40:00,0.9597874596355396
2021-07-04 00:41:00,0.7195572922524668
2021-07-04 00:42:00,0.3200564371277691
2021-07-04 00:43:00,0.08161147410314973
2021-07-04 00:44:00,0.20107728832889704
2021-07-04 00:45:00,0.4127927771602825
2021-07-04 00:46:00,0.8803277312579858
2021-07-04 00:47:00,0.21820726693096038
2021-07-04 00:48:00,0.47990506920442466
2021-07-04 00:49:00,0.40988410516683094
2021-07-04 00:50:00,0.19230398750220468
2021-07-04 00:51:00,0.8050354365365682
2021-07-04 00:52:00,0.5611916623624774
2021-07-04 00:53:00,0.7761751303952688
2021-07-04 00:54:00,0.7027934931233482
2021-07-04 00:55:00,0.636762563639184
2021-07-04 00:56:00,0.5809156017466207
2021-07-04 00:57:00,0.5926035882267444
2021-07-04 00:58:00,0.22698413186797795
2021-07-04 00:59:00,0.6892378156656077
2021-07-04 01:00:00,0.02291861535047557
2021-07-04 01:01:00,0.07992778123442035
2021-07-04 01:02:00,0.4191214879411146
2021-07-04 01:03:00,0.19213753221171914
2021-07-04 01:04:00,0.9582792036581774
2021-07-04 01:05:00,0.654540787506983
2021-07-04 01:06:00,0.2681707492869475
2021-07-04 01:07:00,0.9494879425458361
2021-07-04 01:08:00,0.525950699764166
2021-07-04 01:09:00,0.34335933048674294
2021-07-04 01:10:00,0.9515533019243416
2021-07-04 01:11:00,0.6086132235354407
2021-07-04 01:12:00,0.5034127966022824
2021-07-04 01:13:00,0.7054343663347515
2021-07-04 01:14:00,0.8488792282894307
2021-07-04 01:15:00,0.09088590341437142
2021-07-04 01:16:00,0.43719723910235586
2021-07-04 01:17:00,0.9991098383441371
2021-07-04 01:18:00,0.8485956996254306
2021-07-04 01:19:00,0.9817097180867641
2021-07-04 01:20:00,0.23909387666892623
2021-07-04 01:21:00,0.12343468548741476
2021-07-04 01:22:00,0.7609748700637192
2021-07-04 01:23:00,0.4083356554846398
2021-07-04 01:24:00,0.6635556098254342
2021-07-04 01:25:00,0.3883432059491553
2021-07-04 01:26:00,0.5810873718032622
2021-07-04 01:27:00,0.39867598349252953
2021-07-04 01:28:00,0.22667368907561802
2021-07-04 01:29:00,0.916737612924416
2021-07-04 01:30:00,0.3678629423052725
2021-07-04 01:31:00,0.6652010220264272
2021-07-04 01:32:00,0.5715064995919823
2021-07-04 01:33:00,0.4395994978012322
2021-07-04 01:34:00,0.3433113867699794
2021-07-04 01:35:00,0.010268940159800843
2021-07-04 01:36:00,0.3662855082686062
2021-07-04 01:37:00,0.6391563143666517
2021-07-04 01:38:00,0.9320884912211199
2021-07-04 01:39:00,0.06616393215733807
2021-07-04 01:40:00,0.7189242014385777
2021-07-04 01:41:00,0.6687444155676513
2021-07-04 01:42:00,0.4368851253144277
2021-07-04 01:43:00,0.008302169033508555
2021-07-04 01:44:00,0.28335525255306293
2021-07-04 01:45:00,0.5571313840505429
2021-07-04 01:46:00,0.46046142898645637
2021-07-04 01:47:00,0.22018414789256835
2021-07-04 01:48:00,0.8979427587155401
2021-07-04 01:49:00,0.9483588567723356
2021-07-04 01:50:00,0.8275149309672347
2021-07-04 01:51:00,0.15984866076649407
2021-07-04 01:52:00,0.45934589932164516
2021-07-04 01:53:00,0.07627091691117704
2021-07-04 01:54:00,0.5539672218671188
2021-07-04 01:55:00,0.20686148323591058
2021-07-04 01:56:00,0.7721896886782905
2021-07-04 01:57:00,0.9995308685409784
2021-07-04 01:58:00,0.4963978312833979
2021-07-04 01:59:00,0.6488684408525227
2021-07-04 02:00:00,0.3466349188894178
2021-07-04 02:01:00,0.5631136518230171
2021-07-04 02:02:00,0.9067150649523259
2021-07-04 02:03:00,0.43489983520512954
2021-07-04 02:04:00,0.37722679265349857
2021-07-04 02:05:00,0.7883387986813322
2021-07-04 02:06:00,0.013209263512651725
2021-07-04 02:07:00,0.4382769460265583
2021-07-04 02:08:00,0.44716518718012954
2021-07-04 02:09:00,0.29534712552031883
2021-07-04 02:10:00,0.9082585898291461
2021-07-04 02:11:00,0.40322487076845726
2021-07-04 02:12:00,0.5749194583526387
2021-07-04 02:13:00,0.249323124561869
2021-07-04 02:14:00,0.009610569726755114
2021-07-04 02:15:00,0.04670034689366043
2021-07-04 02:16:00,0.6233954563485676
2021-07-04 02:17:00,0.258057771126626
2021-07-04 02:18:00,0.8760112423051126
2021-07-04 02:19:00,0.32915662195192696
2021-07-04 02:20:00,0.7385632964701917
2021-07-04 02:21:00,0.5311503367440024
2021-07-04 02:22:00,0.14521600066758933
2021-07-04 02:23:00,0.17158901862340736
2021-07-04 02:24:00,0.07684151051850052
2021-07-04 02:25:00,0.9764230817600882
2021-07-04 02:26:00,0.708047837004059
2021-07-04 02:27:00,0.5159771709963304
2021-07-04 02:28:00,0.9670915316338591
2021-07-04 02:29:00,0.7741246985257743
2021-07-04 02:30:00,0.9008281740713068
2021-07-04 02:31:00,0.4372765135418851
2021-07-04 02:32:00,0.4322008269222243
2021-07-04 02:33:00,0.6855817923437998
2021-07-04 02:34:00,0.9889095574383768
2021-07-04 02:35:00,0.04492710763396657
2021-07-04 02:36:00,0.8606788946350238
2021-07-04 02:37:00,0.7551388983524265
2021-07-04 02:38:00,0.3878329923995514
2021-07-04 02:39:00,0.16667422632835327
2021-07-04 02:40:00,0.21908676984784659
2021-07-04 02:41:00,0.11905091459604311
2021-07-04 02:42:00,0.5396802565143204
2021-07-04 02:43:00,0.5971390743346641
2021-07-04 02:44:00,0.5610893256778732
2021-07-04 02:45:00,0.4448241210048369
2021-07-04 02:46:00,0.3819494424040363
2021-07-04 02:47:00,0.12389631282212965
2021-07-04 02:48:00,0.6146974513743991
2021-07-04 02:49:00,0.5405999549176225
2021-07-04 02:50:00,0.4601893253945015
2021-07-04 02:51:00,0.7470383412140631
2021-07-04 02:52:00,0.30868146802162855
2021-07-04 02:53:00,0.5345387739133268
2021-07-04 02:54:00,0.8089791660305782
2021-07-04 02:55:00,0.4087323536362464
2021-07-04 02:56:00,0.9427921791813298
2021-07-04 02:57:00,0.26776947233607307
2021-07-04 02:58:00,0.8797971255919876
2021-07-04 02:59:00,0.8508663837239286
2021-07-04 03:00:00,0.24452697542100366
2021-07-04 03:01:00,0.22397584240280588
2021-07-04 03:02:00,0.059708849583102186
2021-07-04 03:03:00,0.6196681051576595
2021-07-04 03:04:00,0.7785128257258978
2021-07-04 03:05:00,0.20461288106853281
2021-07-04 03:06:00,0.40817217097788105
2021-07-04 03:07:00,0.526520701285977
2021-07-04 03:08:00,0.6304423666169278
2021-07-04 03:09:00,0.8354633260166181
2021-07-04 03:10:00,0.528006610511866
2021-07-04 03:11:00,0.46556206639657693
2021-07-04 03:12:00,0.8401193597758064
2021-07-04 03:13:00,0.6262251505513104
2021-07-04 03:14:00,0.9932142806670562
2021-07-04 03:15:00,0.4500254202016879
2021-07-04 03:16:00,0.6258991062251362
2021-07-04 03:17:00,0.04114095802451778
2021-07-04 03:18:00,0.39092574085787446
2021-07-04 03:19:00,0.4158689301085198
2021-07-04 03:20:00,0.3834780975394507
2021-07-04 03:21:00,0.5266847325626205
2021-07-04 03:22:00,0.21084797772059805
2021-07-04 03:23:00,0.6609964860028099
2021-07-04 03:24:00,0.039238998627099786
2021-07-04 03:25:00,0.06552409621329591
2021-07-04 03:26:00,0.38729482065761756
2021-07-04 03:27:00,0.19061318254288118
2021-07-04 03:28:00,0.5988769226675659
2021-07-04 03:29:00,0.4158890517658259
2021-07-04 03:30:00,0.37993332308768557
2021-07-04 03:31:00,0.6776123562433952
2021-07-04 03:32:00,0.17272573052891227
2021-07-04 03:33:00,0.8675902290874941
2021-07-04 03:34:00,0.6080714376278021
2021-07-04 03:35:00,0.18490553717981661
2021-07-04 03:36:00,0.3365874169230262
2021-07-04 03:37:00,0.3700756080658829
2021-07-04 03:38:00,0.4091422706491129
2021-07-04 03:39:00,0.7926084484955715
2021-07-04 03:40:00,0.9740081338925737
2021-07-04 03:41:00,0.7158661888218475
2021-07-04 03:42:00,0.09714164819388338
2021-07-04 03:43:00,0.3004928110650271
2021-07-04 03:44:00,0.7313338664389872
2021-07-04 03:45:00,0.11851733713550427
2021-07-04 03:46:00,0.6004264952039885
2021-07-04 03:47:00,0.1912550515536411
2021-07-04 03:48:00,0.8544928470492343
2021-07-04 03:49:00,0.5585333670913329
2021-07-04 03:50:00,0.5922990870984456
2021-07-04 03:51:00,0.38627080039216055
2021-07-04 03:52:00,0.8493274107237766
2021-07-04 03:53:00,0.3545475524384828
2021-07-04 03:54:00,0.21218877656945934
2021-07-04 03:55:00,0.043301503385504536
2021-07-04 03:56:00,0.26929054589799917
2021-07-04 03:57:00,0.25040335498578004
2021-07-04 03:58:00,0.6637657180146501
2021-07-04 03:59:00,0.8587171434080717
2021-07-04 04:00:00,0.17735259345734855
2021-07-04 04:01:00,0.08055546691623994
2021-07-04 04:02:00,0.43330182592971145
2021-07-04 04:03:00,0.24799895133516847
2021-07-04 04:04:00,0.96519747772588
2021-07-04 04:05:00,0.6814698487346503
2021-07-04 04:06:00,0.08122314944150844
2021-07-04 04:07:00,0.004260668539797785
2021-07-04 04:08:00,0.34724496357861756
2021-07-04 04:09:00,0.5437275583796005
2021-07-04 04:10:00,0.20846720032563937
2021-07-04 04:11:00,0.7476333791733817
2021-07-04 04:12:00,0.5725122006074405
2021-07-04 04:13:00,0.5476354709207775
2021-07-04 04:14:00,0.6274208076663297
2021-07-04 04:15:00,0.7420982450149974
2021-07-04 04:16:00,0.3845859853066167
2021-07-04 04:17:00,0.44159369137106264
2021-07-04 04:18:00,0.9646709666432636
2021-07-04 04:19:00,0.7298473867603188
2021-07-04 04:20:00,0.15965757030013694
2021-07-04 04:21:00,0.6821939629843417
2021-07-04 04:22:00,0.008811177854931462
2021-07-04 04:23:00,0.7264605691960467
2021-07-04 04:24:00,0.502359767738509
2021-07-04 04:25:00,0.7243272888249442
2021-07-04 04:26:00,0.7499616205864927
2021-07-04 04:27:00,0.09942656241674286
2021-07-04 04:28:00,0.08426507214017132
2021-07-04 04:29:00,0.07331817332317292
2021-07-04 04:30:00,0.5072126494610656
