time,AC
2021-07-11 11:00:00,542.6581670399527
2021-07-11 12:00:00,324.55781047776185
2021-07-11 13:00:00,127.0973903327838
2021-07-11 14:00:00,4.761406671861813
2021-07-11 15:00:00,-0.45
2021-07-11 16:00:00,-0.45
2021-07-11 17:00:00,-0.45
2021-07-11 18:00:00,-0.45
2021-07-11 19:00:00,-0.45
2021-07-11 20:00:00,-0.45
2021-07-11 21:00:00,-0.45
2021-07-11 22:00:00,34.38258384044368
2021-07-11 23:00:00,181.5923767158252
2021-07-12 00:00:00,373.7378456373679
2021-07-12 01:00:00,592.800690576243
2021-07-12 02:00:00,790.8586494678508
2021-07-12 03:00:00,954.8589241945929
2021-07-12 04:00:00,1076.6638243676964
2021-07-12 05:00:00,1144.7576328202706
2021-07-12 06:00:00,1184.4897891533544
2021-07-12 07:00:00,1159.9473882984869
2021-07-12 08:00:00,1077.930588265284
2021-07-12 09:00:00,942.7582858585384
2021-07-12 10:00:00,756.4768943417636
2021-07-12 11:00:00,530.1159870652539
2021-07-12 12:00:00,301.73280561833656
2021-07-12 13:00:00,107.23171392282138
2021-07-12 14:00:00,1.4442953050279306
2021-07-12 15:00:00,-0.45
2021-07-12 16:00:00,-0.45
2021-07-12 17:00:00,-0.45
2021-07-12 18:00:00,-0.45
2021-07-12 19:00:00,-0.45
2021-07-12 20:00:00,-0.45
2021-07-12 21:00:00,-0.45
2021-07-12 22:00:00,25.107536774015408
2021-07-12 23:00:00,155.04363262549666
2021-07-13 00:00:00,340.63635283378125
2021-07-13 01:00:00,577.1857964194917
2021-07-13 02:00:00,812.5954490960441
2021-07-13 03:00:00,1027.6999996379197
2021-07-13 04:00:00,1215.3366498678622
2021-07-13 05:00:00,1326.1911464235704
2021-07-13 06:00:00,1410.0792246300653
2021-07-13 07:00:00,1370.2453296370613
2021-07-13 08:00:00,1266.0485896695973
2021-07-13 09:00:00,1056.2437579403909
2021-07-13 10:00:00,800.1570901325229
2021-07-13 11:00:00,521.4400708893288
2021-07-13 12:00:00,271.0048731648989
2021-07-13 13:00:00,85.56307861208462
2021-07-13 14:00:00,-0.45
2021-07-13 15:00:00,-0.45
2021-07-13 16:00:00,-0.45
2021-07-13 17:00:00,-0.45
2021-07-13 18:00:00,-0.45
2021-07-13 19:00:00,-0.45
2021-07-13 20:00:00,-0.45
2021-07-13 21:00:00,-0.45
2021-07-13 22:00:00,21.025876313491697
2021-07-13 23:00:00,140.47350610042912
2021-07-14 00:00:00,319.76665858276306
2021-07-14 01:00:00,579.3880702648408
2021-07-14 02:00:00,834.45031318998
2021-07-14 03:00:00,1056.3163636853299
2021-07-14 04:00:00,1238.7468595413486
2021-07-14 05:00:00,1396.0730990527527
2021-07-14 06:00:00,1457.8082702629056
2021-07-14 07:00:00,1459.9587113196517
2021-07-14 08:00:00,1334.7210961856656
2021-07-14 09:00:00,1129.3810215886003
2021-07-14 10:00:00,855.4737608459899
2021-07-14 11:00:00,556.3284357889816
2021-07-14 12:00:00,289.6594337266492
2021-07-14 13:00:00,93.61445817576124
2021-07-14 14:00:00,-0.45
2021-07-14 15:00:00,-0.45
2021-07-14 16:00:00,-0.45
2021-07-14 17:00:00,-0.45
2021-07-14 18:00:00,-0.45
2021-07-14 19:00:00,-0.45
2021-07-14 20:00:00,-0.45
2021-07-14 21:00:00,-0.45
2021-07-14 22:00:00,21.1263292617017
2021-07-14 23:00:00,147.81947426677957
2021-07-15 00:00:00,329.9385746354913
2021-07-15 01:00:00,574.3268507138607
2021-07-15 02:00:00,811.3040678351085
2021-07-15 03:00:00,1017.795525796357
2021-07-15 04:00:00,1158.8038661928697
2021-07-15 05:00:00,1277.715013800424
2021-07-15 06:00:00,1313.00799612586
2021-07-15 07:00:00,1340.594175228443
2021-07-15 08:00:00,1239.2123939244862
2021-07-15 09:00:00,1063.2973121722634
2021-07-15 10:00:00,819.1679948604381
2021-07-15 11:00:00,555.0395098602714
2021-07-15 12:00:00,304.61386489703034
2021-07-15 13:00:00,101.381228039459
2021-07-15 14:00:00,-0.48334760234844404
2021-07-15 15:00:00,-0.45
2021-07-15 16:00:00,-0.45
2021-07-15 17:00:00,-0.45
2021-07-15 18:00:00,-0.45
2021-07-15 19:00:00,-0.45
2021-07-15 20:00:00,-0.45
2021-07-15 21:00:00,-0.45
2021-07-15 22:00:00,23.039953205041453
2021-07-15 23:00:00,160.26929312907245
2021-07-16 00:00:00,353.6595550945763
2021-07-16 01:00:00,605.8835520676117
2021-07-16 02:00:00,860.4484258514431
2021-07-16 03:00:00,1086.232750898918
2021-07-16 04:00:00,1264.7416827768136
2021-07-16 05:00:00,1459.6249015267574
2021-07-16 06:00:00,1500.0
2021-07-16 07:00:00,1253.2338700657085
2021-07-16 08:00:00,1144.9693372360189
2021-07-16 09:00:00,982.8107691457053
2021-07-16 10:00:00,774.5988464290625
2021-07-16 11:00:00,539.2932862440787
2021-07-16 12:00:00,305.39097983799064
2021-07-16 13:00:00,103.87866546464579
2021-07-16 14:00:00,-0.45
2021-07-16 15:00:00,-0.45
2021-07-16 16:00:00,-0.45
2021-07-16 17:00:00,-0.45
2021-07-16 18:00:00,-0.45
2021-07-16 19:00:00,-0.45
2021-07-16 20:00:00,-0.45
2021-07-16 21:00:00,-0.45
2021-07-16 22:00:00,19.66156168144449
2021-07-16 23:00:00,151.34281519017765
2021-07-17 00:00:00,338.9543039326807
2021-07-17 01:00:00,595.7226046497275
2021-07-17 02:00:00,851.369446262556
2021-07-17 03:00:00,1085.5273039755054
2021-07-17 04:00:00,1265.836187432497
2021-07-17 05:00:00,1328.9341525001464
2021-07-17 06:00:00,1337.4054372153928
2021-07-17 07:00:00,1308.3838472876384
2021-07-17 08:00:00,1189.2733786421288
2021-07-17 09:00:00,1000.2951699051581
2021-07-17 10:00:00,757.7749361785607
2021-07-17 11:00:00,493.8109815001734
2021-07-17 12:00:00,257.3065785733482
2021-07-17 13:00:00,82.3904885184434
2021-07-17 14:00:00,-0.45
2021-07-17 15:00:00,-0.45
2021-07-17 16:00:00,-0.45
2021-07-17 17:00:00,-0.45
2021-07-17 18:00:00,-0.45
2021-07-17 19:00:00,-0.45
2021-07-17 20:00:00,-0.45
2021-07-17 21:00:00,-0.45
2021-07-17 22:00:00,13.940583300770546
2021-07-17 23:00:00,127.27324925904234
2021-07-18 00:00:00,296.7673373064699
2021-07-18 01:00:00,563.6342736788962
2021-07-18 02:00:00,834.7941603042509
2021-07-18 03:00:00,1084.218227232954
2021-07-18 04:00:00,1281.8173324480708
2021-07-18 05:00:00,1405.9997517269246
2021-07-18 06:00:00,1288.9091581527648
2021-07-18 07:00:00,1255.6256056036852
2021-07-18 08:00:00,1128.371913244285
2021-07-18 09:00:00,932.4911243771525
2021-07-18 10:00:00,687.9697251985035
2021-07-18 11:00:00,436.993230840674
2021-07-18 12:00:00,222.56632985894944
2021-07-18 13:00:00,66.64908898654598
2021-07-18 14:00:00,-0.45
2021-07-18 15:00:00,-0.45
2021-07-18 16:00:00,-0.45
2021-07-18 17:00:00,-0.45
2021-07-18 18:00:00,-0.45
2021-07-18 19:00:00,-0.45
2021-07-18 20:00:00,-0.45
2021-07-18 21:00:00,-0.45
2021-07-18 22:00:00,10.32283899795614
2021-07-18 23:00:00,115.18110643063207
2021-07-19 00:00:00,290.66652066938735
2021-07-19 01:00:00,550.8817347244757
2021-07-19 02:00:00,821.5368537654389
2021-07-19 03:00:00,1048.8207033900644
2021-07-19 04:00:00,1213.0477015303518
2021-07-19 05:00:00,1302.2240852445475
2021-07-19 06:00:00,1277.1201122563803
2021-07-19 07:00:00,1242.8238691535198
2021-07-19 08:00:00,1153.2400421098446
2021-07-19 09:00:00,1002.2336014344088
2021-07-19 10:00:00,788.7799175269197
2021-07-19 11:00:00,541.4559687666392
2021-07-19 12:00:00,294.55217838530484
2021-07-19 13:00:00,93.90163990452237
2021-07-19 14:00:00,-0.45
2021-07-19 15:00:00,-0.45
2021-07-19 16:00:00,-0.45
2021-07-19 17:00:00,-0.45
2021-07-19 18:00:00,-0.45
2021-07-19 19:00:00,-0.45
2021-07-19 20:00:00,-0.45
2021-07-19 21:00:00,-0.45
2021-07-19 22:00:00,13.796212232907301
2021-07-19 23:00:00,142.77850608610595
2021-07-20 00:00:00,332.1623518092783
2021-07-20 01:00:00,577.1378532212275
2021-07-20 02:00:00,826.1571626203495
2021-07-20 03:00:00,1035.5523588182884
2021-07-20 04:00:00,1184.954576876189
2021-07-20 05:00:00,1280.3600956786108
2021-07-20 06:00:00,1309.4247160380955
2021-07-20 07:00:00,1338.6204481027692
2021-07-20 08:00:00,1302.3142749888707
2021-07-20 09:00:00,1079.0310913059432
2021-07-20 10:00:00,837.051044182761
2021-07-20 11:00:00,558.6722323539528
2021-07-20 12:00:00,290.7300535602468
2021-07-20 13:00:00,86.13356887370323
2021-07-20 14:00:00,-0.45
2021-07-20 15:00:00,-0.45
2021-07-20 16:00:00,-0.45
2021-07-20 17:00:00,-0.45
2021-07-20 18:00:00,-0.45
2021-07-20 19:00:00,-0.45
2021-07-20 20:00:00,-0.45
2021-07-20 21:00:00,-0.45
2021-07-20 22:00:00,11.564739489463832
2021-07-20 23:00:00,130.47769758350677
2021-07-21 00:00:00,312.9362561016996
2021-07-21 01:00:00,552.727890231588
2021-07-21 02:00:00,781.0402687488215
2021-07-21 03:00:00,965.9427331378214
2021-07-21 04:00:00,1101.1138499848778
2021-07-21 05:00:00,1186.252340375146
2021-07-21 06:00:00,1230.4220982755355
2021-07-21 07:00:00,1214.4319548856909
2021-07-21 08:00:00,1109.7607856182913
2021-07-21 09:00:00,953.2840834825128
2021-07-21 10:00:00,747.5502273910762
2021-07-21 11:00:00,515.088503255373
2021-07-21 12:00:00,283.274385229233
2021-07-21 13:00:00,88.1116174697999
2021-07-21 14:00:00,-0.45
2021-07-21 15:00:00,-0.45
2021-07-21 16:00:00,-0.45
2021-07-21 17:00:00,-0.45
2021-07-21 18:00:00,-0.45
2021-07-21 19:00:00,-0.45
2021-07-21 20:00:00,-0.45
2021-07-21 21:00:00,-0.45
2021-07-21 22:00:00,10.320842224261433
2021-07-21 23:00:00,134.59385704673898
2021-07-22 00:00:00,326.7479112163341
2021-07-22 01:00:00,557.8828841119167
2021-07-22 02:00:00,767.6742496621164
2021-07-22 03:00:00,937.7500114403314
2021-07-22 04:00:00,1060.4493792752949
2021-07-22 05:00:00,1134.3702049890323
2021-07-22 06:00:00,1162.3338350865617
2021-07-22 07:00:00,1138.6474269364553
2021-07-22 08:00:00,1041.578090385545
2021-07-22 09:00:00,913.7927297843044
2021-07-22 10:00:00,722.6597141885231
2021-07-22 11:00:00,502.9810499727875
2021-07-22 12:00:00,276.69476865562336
2021-07-22 13:00:00,84.68096698033989
2021-07-22 14:00:00,-0.45
2021-07-22 15:00:00,-0.45
2021-07-22 16:00:00,-0.45
2021-07-22 17:00:00,-0.45
2021-07-22 18:00:00,-0.45
2021-07-22 19:00:00,-0.45
2021-07-22 20:00:00,-0.45
2021-07-22 21:00:00,-0.45
2021-07-22 22:00:00,8.803557997877327
2021-07-22 23:00:00,135.85198416399575
2021-07-23 00:00:00,323.4342535735505
2021-07-23 01:00:00,551.8726796695044
2021-07-23 02:00:00,765.4404343492499
2021-07-23 03:00:00,939.7977878041168
2021-07-23 04:00:00,1066.8946516042756
2021-07-23 05:00:00,1139.5753335602576
2021-07-23 06:00:00,1172.2254061361816
2021-07-23 07:00:00,1184.9710623155233
2021-07-23 08:00:00,1127.6991329172974
2021-07-23 09:00:00,993.4499180812695
2021-07-23 10:00:00,788.6621941255969
2021-07-23 11:00:00,542.3201488113364
2021-07-23 12:00:00,293.2107545272976
2021-07-23 13:00:00,83.89084444697787
2021-07-23 14:00:00,-0.45
2021-07-23 15:00:00,-0.45
2021-07-23 16:00:00,-0.45
2021-07-23 17:00:00,-0.45
2021-07-23 18:00:00,-0.45
2021-07-23 19:00:00,-0.45
2021-07-23 20:00:00,-0.45
2021-07-23 21:00:00,-0.45
2021-07-23 22:00:00,5.92831586555344
2021-07-23 23:00:00,122.12119495499462
2021-07-24 00:00:00,302.2161107297928
2021-07-24 01:00:00,563.5587181997557
2021-07-24 02:00:00,816.4589934783254
2021-07-24 03:00:00,1024.9110588451638
2021-07-24 04:00:00,1166.0226248556826
2021-07-24 05:00:00,1252.3939171801762
2021-07-24 06:00:00,1255.3897964614057
2021-07-24 07:00:00,1218.4418462443007
2021-07-24 08:00:00,1140.4652032694141
2021-07-24 09:00:00,1007.1330951980563
2021-07-24 10:00:00,786.9631395958768
2021-07-24 11:00:00,519.2861282745065
2021-07-24 12:00:00,262.5240945666979
2021-07-24 13:00:00,70.20125403891949
2021-07-24 14:00:00,-0.45
2021-07-24 15:00:00,-0.45
2021-07-24 16:00:00,-0.45
2021-07-24 17:00:00,-0.45
2021-07-24 18:00:00,-0.45
2021-07-24 19:00:00,-0.45
2021-07-24 20:00:00,-0.45
2021-07-24 21:00:00,-0.45
2021-07-24 22:00:00,2.7528435844866777
2021-07-24 23:00:00,105.80793256480295
2021-07-25 00:00:00,276.03651569641335
2021-07-25 01:00:00,520.2131496157691
2021-07-25 02:00:00,774.9143772419001
2021-07-25 03:00:00,997.7981412104398
2021-07-25 04:00:00,1158.4787619013646
2021-07-25 05:00:00,1238.4161609509192
2021-07-25 06:00:00,1250.6458254671654
2021-07-25 07:00:00,1229.8100342636549
2021-07-25 08:00:00,1132.3001741596574
2021-07-25 09:00:00,964.3106919019151
2021-07-25 10:00:00,753.1650908406114
2021-07-25 11:00:00,484.4754671987184
2021-07-25 12:00:00,238.21240161184159
2021-07-25 13:00:00,58.729490363249305
2021-07-25 14:00:00,-0.45
2021-07-25 15:00:00,-0.45
2021-07-25 16:00:00,-0.45
2021-07-25 17:00:00,-0.45
2021-07-25 18:00:00,-0.45
2021-07-25 19:00:00,-0.45
2021-07-25 20:00:00,-0.45
2021-07-25 21:00:00,-0.45
2021-07-25 22:00:00,1.5136909238734126
2021-07-25 23:00:00,100.66755715622597
2021-07-26 00:00:00,270.10271292275235
2021-07-26 01:00:00,516.3377546862563
2021-07-26 02:00:00,767.2140168193778
2021-07-26 03:00:00,977.3942233617797
2021-07-26 04:00:00,1115.25237880307
2021-07-26 05:00:00,1324.182719365842
2021-07-26 06:00:00,1344.4082190812567
2021-07-26 07:00:00,1253.8381143087074
2021-07-26 08:00:00,1132.652196081716
2021-07-26 09:00:00,946.4645195707624
2021-07-26 10:00:00,704.8719805803054
2021-07-26 11:00:00,444.68901951449567
2021-07-26 12:00:00,219.23640622384255
2021-07-26 13:00:00,62.044935849486954
2021-07-26 14:00:00,-0.45
2021-07-26 15:00:00,-0.45
2021-07-26 16:00:00,-0.45
2021-07-26 17:00:00,-0.45
2021-07-26 18:00:00,-0.45
2021-07-26 19:00:00,-0.45
2021-07-26 20:00:00,-0.45
2021-07-26 21:00:00,-0.45
2021-07-26 22:00:00,0.3496235574822734
2021-07-26 23:00:00,96.18703930369574
2021-07-27 00:00:00,273.5884324981437
2021-07-27 01:00:00,504.1498333191105
2021-07-27 02:00:00,743.4404956425232
2021-07-27 03:00:00,950.6276107168086
2021-07-27 04:00:00,1131.6375646666713
2021-07-27 05:00:00,1199.121666465305
2021-07-27 06:00:00,1272.6388446376166
2021-07-27 07:00:00,1221.4507489740058
2021-07-27 08:00:00,1113.6729521895845
2021-07-27 09:00:00,950.1921194905912
2021-07-27 10:00:00,744.1219050770901
2021-07-27 11:00:00,512.666386612518
2021-07-27 12:00:00,279.9059685173038
2021-07-27 13:00:00,87.69099850267908
2021-07-27 14:00:00,-0.45
2021-07-27 15:00:00,-0.45
2021-07-27 16:00:00,-0.45
2021-07-27 17:00:00,-0.45
2021-07-27 18:00:00,-0.45
2021-07-27 19:00:00,-0.45
2021-07-27 20:00:00,-0.45
2021-07-27 21:00:00,-0.45
2021-07-27 22:00:00,1.8489042936577182
2021-07-27 23:00:00,122.18001025429405
2021-07-28 00:00:00,310.35576532932794
2021-07-28 01:00:00,558.4916395511937
2021-07-28 02:00:00,821.9149759086081
2021-07-28 03:00:00,1058.1960555264623
2021-07-28 04:00:00,1240.7999720457008
2021-07-28 05:00:00,1377.360117444138
2021-07-28 06:00:00,1373.0175603070097
2021-07-28 07:00:00,1328.3578894583172
2021-07-28 08:00:00,1191.4280560320783
2021-07-28 09:00:00,998.4230745629659
2021-07-28 10:00:00,762.1915060087745
2021-07-28 11:00:00,503.8512682417871
2021-07-28 12:00:00,259.21523378788544
2021-07-28 13:00:00,71.33673053838848
2021-07-28 14:00:00,-0.45
2021-07-28 15:00:00,-0.45
2021-07-28 16:00:00,-0.45
2021-07-28 17:00:00,-0.45
2021-07-28 18:00:00,-0.45
2021-07-28 19:00:00,-0.45
2021-07-28 20:00:00,-0.45
2021-07-28 21:00:00,-0.45
2021-07-28 22:00:00,-0.1960323111932724
2021-07-28 23:00:00,106.04067108733952
2021-07-29 00:00:00,291.7927919423892
2021-07-29 01:00:00,538.3171419969416
2021-07-29 02:00:00,777.8246844203372
2021-07-29 03:00:00,976.3258243069342
2021-07-29 04:00:00,1114.7680702697244
2021-07-29 05:00:00,1196.2873525812731
2021-07-29 06:00:00,1221.0424556641512
2021-07-29 07:00:00,1200.969240094512
2021-07-29 08:00:00,1241.3088349591499
2021-07-29 09:00:00,1051.2598969141854
2021-07-29 10:00:00,804.0487214606527
2021-07-29 11:00:00,513.8402245626363
2021-07-29 12:00:00,241.92325053858107
2021-07-29 13:00:00,55.00702395140621
2021-07-29 14:00:00,-0.45
2021-07-29 15:00:00,-0.45
2021-07-29 16:00:00,-0.45
2021-07-29 17:00:00,-0.45
2021-07-29 18:00:00,-0.45
2021-07-29 19:00:00,-0.45
2021-07-29 20:00:00,-0.45
2021-07-29 21:00:00,-0.45
2021-07-29 22:00:00,-0.45
2021-07-29 23:00:00,93.58411862242865
2021-07-30 00:00:00,268.6356606729451
2021-07-30 01:00:00,523.5876115741662
2021-07-30 02:00:00,772.5059482909508
2021-07-30 03:00:00,977.3666801800836
2021-07-30 04:00:00,1116.5724760934338
2021-07-30 05:00:00,1189.0139315511747
2021-07-30 06:00:00,1228.5633019477734
2021-07-30 07:00:00,1200.177839826085
2021-07-30 08:00:00,1117.6690281522797
2021-07-30 09:00:00,961.4915146085322
2021-07-30 10:00:00,742.6892061424404
2021-07-30 11:00:00,490.52846713760306
2021-07-30 12:00:00,244.2031826226817
2021-07-30 13:00:00,59.804601554620696
2021-07-30 14:00:00,-0.45
2021-07-30 15:00:00,-0.45
2021-07-30 16:00:00,-0.45
2021-07-30 17:00:00,-0.45
2021-07-30 18:00:00,-0.45
2021-07-30 19:00:00,-0.45
2021-07-30 20:00:00,-0.45
2021-07-30 21:00:00,-0.45
2021-07-30 22:00:00,-0.45
2021-07-30 23:00:00,101.84780403843958
2021-07-31 00:00:00,284.8737657538296
2021-07-31 01:00:00,537.8837395087445
2021-07-31 02:00:00,788.1671565400915
2021-07-31 03:00:00,987.8093557078888
2021-07-31 04:00:00,1128.196020218826
2021-07-31 05:00:00,1217.6562498394865
2021-07-31 06:00:00,1258.891969514202
2021-07-31 07:00:00,1183.4597438744656
2021-07-31 08:00:00,1086.0485010262405
2021-07-31 09:00:00,928.7854226693543
2021-07-31 10:00:00,720.4654584820125
2021-07-31 11:00:00,479.1155990621526
2021-07-31 12:00:00,243.28950081258515
2021-07-31 13:00:00,58.46006558170754
2021-07-31 14:00:00,-0.45
2021-07-31 15:00:00,-0.45
2021-07-31 16:00:00,-0.45
2021-07-31 17:00:00,-0.45
2021-07-31 18:00:00,-0.45
2021-07-31 19:00:00,-0.45
2021-07-31 20:00:00,-0.45
2021-07-31 21:00:00,-0.45
2021-07-31 22:00:00,-0.45
2021-07-31 23:00:00,79.82257834969667
2021-08-01 00:00:00,243.01238709095458
2021-08-01 01:00:00,485.85644945493794
2021-08-01 02:00:00,764.4783106880076
2021-08-01 03:00:00,1008.439084219129
2021-08-01 04:00:00,1192.9067127099615
2021-08-01 05:00:00,1319.5765390027013
2021-08-01 06:00:00,1287.5235722593595
2021-08-01 07:00:00,1205.884969518322
2021-08-01 08:00:00,1093.1562479437953
2021-08-01 09:00:00,929.5658097981086
2021-08-01 10:00:00,711.9361991029272
2021-08-01 11:00:00,462.0052706268273
2021-08-01 12:00:00,227.20397537180895
2021-08-01 13:00:00,50.685777884375575
2021-08-01 14:00:00,-0.45
2021-08-01 15:00:00,-0.45
2021-08-01 16:00:00,-0.45
2021-08-01 17:00:00,-0.45
2021-08-01 18:00:00,-0.45
2021-08-01 19:00:00,-0.45
2021-08-01 20:00:00,-0.45
2021-08-01 21:00:00,-0.45
2021-08-01 22:00:00,-0.45
2021-08-01 23:00:00,91.98635635762152
2021-08-02 00:00:00,265.99802801794374
2021-08-02 01:00:00,507.54692678227383
2021-08-02 02:00:00,750.9581638728049
2021-08-02 03:00:00,974.4960519127986
2021-08-02 04:00:00,1187.6624238516874
2021-08-02 05:00:00,1239.535082698932
2021-08-02 06:00:00,1379.2341882437645
2021-08-02 07:00:00,1182.771395582954
2021-08-02 08:00:00,1075.7307231033415
2021-08-02 09:00:00,910.8008952690951
2021-08-02 10:00:00,688.9504895755645
2021-08-02 11:00:00,442.47443031534397
2021-08-02 12:00:00,207.78630309110326
2021-08-02 13:00:00,40.46371789699363
2021-08-02 14:00:00,-0.45
2021-08-02 15:00:00,-0.45
2021-08-02 16:00:00,-0.45
2021-08-02 17:00:00,-0.45
2021-08-02 18:00:00,-0.45
2021-08-02 19:00:00,-0.45
2021-08-02 20:00:00,-0.45
2021-08-02 21:00:00,-0.45
2021-08-02 22:00:00,-0.45
2021-08-02 23:00:00,83.82717010170325
2021-08-03 00:00:00,255.2528710059601
2021-08-03 01:00:00,513.354993876042
2021-08-03 02:00:00,779.6615247855236
2021-08-03 03:00:00,1004.9383041944202
2021-08-03 04:00:00,1159.6640463927977
2021-08-03 05:00:00,1241.3388590381592
2021-08-03 06:00:00,1287.3329073768236
2021-08-03 07:00:00,1214.1077802534471
2021-08-03 08:00:00,1107.257534406932
2021-08-03 09:00:00,940.8961571850596
2021-08-03 10:00:00,714.570510183587
2021-08-03 11:00:00,457.91051906726534
2021-08-03 12:00:00,215.99168061322374
2021-08-03 13:00:00,39.323256412005286
2021-08-03 14:00:00,-0.45
2021-08-03 15:00:00,-0.45
2021-08-03 16:00:00,-0.45
2021-08-03 17:00:00,-0.45
2021-08-03 18:00:00,-0.45
2021-08-03 19:00:00,-0.45
2021-08-03 20:00:00,-0.45
2021-08-03 21:00:00,-0.45
2021-08-03 22:00:00,-0.45
2021-08-03 23:00:00,65.95911295033699
2021-08-04 00:00:00,217.41360157483504
2021-08-04 01:00:00,468.48988351783703
2021-08-04 02:00:00,743.2615088821201
2021-08-04 03:00:00,983.16408925541
2021-08-04 04:00:00,1163.7134697773213
2021-08-04 05:00:00,1284.4684291962137
2021-08-04 06:00:00,1318.7581146527286
2021-08-04 07:00:00,1037.4778367574538
2021-08-04 08:00:00,1119.5947753743596
2021-08-04 09:00:00,958.8624989162209
2021-08-04 10:00:00,725.8999315445449
2021-08-04 11:00:00,456.2499645501715
2021-08-04 12:00:00,210.97402876965015
2021-08-04 13:00:00,38.65429047703782
2021-08-04 14:00:00,-0.45
2021-08-04 15:00:00,-0.45
2021-08-04 16:00:00,-0.45
2021-08-04 17:00:00,-0.45
2021-08-04 18:00:00,-0.45
2021-08-04 19:00:00,-0.45
2021-08-04 20:00:00,-0.45
2021-08-04 21:00:00,-0.45
2021-08-04 22:00:00,-0.45
2021-08-04 23:00:00,74.70847231930358
2021-08-05 00:00:00,244.4736195539435
2021-08-05 01:00:00,492.0567563941391
2021-08-05 02:00:00,767.2118270070577
2021-08-05 03:00:00,1022.4847234472148
2021-08-05 04:00:00,1224.697501419834
2021-08-05 05:00:00,1333.292587248768
2021-08-05 06:00:00,1351.6147413319488
2021-08-05 07:00:00,1231.2441589480352
2021-08-05 08:00:00,1108.2693887424605
2021-08-05 09:00:00,927.8074298899953
2021-08-05 10:00:00,691.85546971983
2021-08-05 11:00:00,433.17561722327684
2021-08-05 12:00:00,196.32247835511768
2021-08-05 13:00:00,30.904596925566732
2021-08-05 14:00:00,-0.45
2021-08-05 15:00:00,-0.45
2021-08-05 16:00:00,-0.45
2021-08-05 17:00:00,-0.45
2021-08-05 18:00:00,-0.45
2021-08-05 19:00:00,-0.45
2021-08-05 20:00:00,-0.45
2021-08-05 21:00:00,-0.45
2021-08-05 22:00:00,-0.45
2021-08-05 23:00:00,69.93904339015745
2021-08-06 00:00:00,236.26700299913352
2021-08-06 01:00:00,476.4384652126359
2021-08-06 02:00:00,721.9408219477941
2021-08-06 03:00:00,934.9097608988413
2021-08-06 04:00:00,1089.4329392012971
2021-08-06 05:00:00,1183.3388294762315
2021-08-06 06:00:00,1253.3577052784244
2021-08-06 07:00:00,1295.705737872514
2021-08-06 08:00:00,1139.6643703938466
2021-08-06 09:00:00,946.3080716166494
2021-08-06 10:00:00,693.4503097082179
2021-08-06 11:00:00,421.21935724103747
2021-08-06 12:00:00,185.0153924500899
2021-08-06 13:00:00,26.98654117174239
2021-08-06 14:00:00,-0.45
2021-08-06 15:00:00,-0.45
2021-08-06 16:00:00,-0.45
2021-08-06 17:00:00,-0.45
2021-08-06 18:00:00,-0.45
2021-08-06 19:00:00,-0.45
2021-08-06 20:00:00,-0.45
2021-08-06 21:00:00,-0.45
2021-08-06 22:00:00,-0.45
2021-08-06 23:00:00,72.00569764630733
2021-08-07 00:00:00,224.77092147237565
2021-08-07 01:00:00,460.80062163847316
2021-08-07 02:00:00,709.3400377904385
2021-08-07 03:00:00,924.1113846714873
2021-08-07 04:00:00,1088.5416699533466
2021-08-07 05:00:00,1180.9112611557368
2021-08-07 06:00:00,1212.5048733259155
2021-08-07 07:00:00,1224.6236089682207
2021-08-07 08:00:00,1086.8323239502542
2021-08-07 09:00:00,820.7962673173366
2021-08-07 10:00:00,576.0363021818217
2021-08-07 11:00:00,324.0793819060765
2021-08-07 12:00:00,122.73390965544856
2021-08-07 13:00:00,12.43734200989617
2021-08-07 14:00:00,-0.45
2021-08-07 15:00:00,-0.45
2021-08-07 16:00:00,-0.45
2021-08-07 17:00:00,-0.45
2021-08-07 18:00:00,-0.45
2021-08-07 19:00:00,-0.45
2021-08-07 20:00:00,-0.45
2021-08-07 21:00:00,-0.45
2021-08-07 22:00:00,-0.45
2021-08-07 23:00:00,38.32993716147614
2021-08-08 00:00:00,141.2323665194421
2021-08-08 01:00:00,353.8420565298177
2021-08-08 02:00:00,611.9534076421102
2021-08-08 03:00:00,852.4047941154497
2021-08-08 04:00:00,1022.9848963370815
2021-08-08 05:00:00,1154.6187447664868
2021-08-08 06:00:00,1203.1144929084808
2021-08-08 07:00:00,1136.1337567274004
2021-08-08 08:00:00,960.9920878564394
2021-08-08 09:00:00,777.347440526964
2021-08-08 10:00:00,540.4939003546021
2021-08-08 11:00:00,298.7901965564599
2021-08-08 12:00:00,110.13181680006524
2021-08-08 13:00:00,8.624585086755372
2021-08-08 14:00:00,-0.45
2021-08-08 15:00:00,-0.45
2021-08-08 16:00:00,-0.45
2021-08-08 17:00:00,-0.45
2021-08-08 18:00:00,-0.45
2021-08-08 19:00:00,-0.45
2021-08-08 20:00:00,-0.45
2021-08-08 21:00:00,-0.45
2021-08-08 22:00:00,-0.45
2021-08-08 23:00:00,29.661126219430166
2021-08-09 00:00:00,142.28337434517988
2021-08-09 01:00:00,352.99356412206856
2021-08-09 02:00:00,600.4450211501462
2021-08-09 03:00:00,812.8850963750139
2021-08-09 04:00:00,954.1026191853942
2021-08-09 05:00:00,1066.5284151220349
2021-08-09 06:00:00,1123.2410246294487
2021-08-09 07:00:00,1091.8916535173498
2021-08-09 08:00:00,968.0127511090831
