time,AC
2021-07-16 16:00:00,608.7055228656894
2021-07-16 17:00:00,446.5963228514915
2021-07-16 18:00:00,269.85234565054765
2021-07-16 19:00:00,102.55976420510142
2021-07-16 20:00:00,-0.45
2021-07-16 21:00:00,-0.45
2021-07-16 22:00:00,-0.45
2021-07-16 23:00:00,-0.45
2021-07-17 00:00:00,-0.45
2021-07-17 01:00:00,-0.45
2021-07-17 02:00:00,-0.45
2021-07-17 03:00:00,-0.45
2021-07-17 04:00:00,41.22740230865716
2021-07-17 05:00:00,240.67491244360522
2021-07-17 06:00:00,483.2743820945599
2021-07-17 07:00:00,745.2408836553155
2021-07-17 08:00:00,962.7162130773328
2021-07-17 09:00:00,1120.8444582916593
2021-07-17 10:00:00,1197.1967772200385
2021-07-17 11:00:00,1169.4147977405698
2021-07-17 12:00:00,1081.3773425032728
2021-07-17 13:00:00,888.3584348449276
2021-07-17 14:00:00,794.0727232312964
2021-07-17 15:00:00,682.1169743685249
2021-07-17 16:00:00,545.4417042129462
2021-07-17 17:00:00,384.7975142192937
2021-07-17 18:00:00,223.02614168194276
2021-07-17 19:00:00,81.4549239438281
2021-07-17 20:00:00,-0.45
2021-07-17 21:00:00,-0.45
2021-07-17 22:00:00,-0.45
2021-07-17 23:00:00,-0.45
2021-07-18 00:00:00,-0.45
2021-07-18 01:00:00,-0.45
2021-07-18 02:00:00,-0.45
2021-07-18 03:00:00,-0.45
2021-07-18 04:00:00,34.85036431793709
2021-07-18 05:00:00,221.82879805112717
2021-07-18 06:00:00,459.12534977945506
2021-07-18 07:00:00,736.8381034493784
2021-07-18 08:00:00,963.8960196859997
2021-07-18 09:00:00,1125.830961503233
2021-07-18 10:00:00,1200.4371848709195
2021-07-18 11:00:00,1178.6277801407164
2021-07-18 12:00:00,1009.205544338601
2021-07-18 13:00:00,812.3841871750062
2021-07-18 14:00:00,732.5295561002955
2021-07-18 15:00:00,629.445338917809
2021-07-18 16:00:00,498.46263200738656
2021-07-18 17:00:00,351.97398185448515
2021-07-18 18:00:00,196.7401333154973
2021-07-18 19:00:00,65.98038885545081
2021-07-18 20:00:00,-0.45
2021-07-18 21:00:00,-0.45
2021-07-18 22:00:00,-0.45
2021-07-18 23:00:00,-0.45
2021-07-19 00:00:00,-0.45
2021-07-19 01:00:00,-0.45
2021-07-19 02:00:00,-0.45
2021-07-19 03:00:00,-0.45
2021-07-19 04:00:00,27.989388312320624
2021-07-19 05:00:00,201.67927053368288
2021-07-19 06:00:00,460.41196261010185
2021-07-19 07:00:00,730.2981118607057
2021-07-19 08:00:00,947.5728408283283
2021-07-19 09:00:00,1085.6164359191225
2021-07-19 10:00:00,1149.0918305347695
2021-07-19 11:00:00,1137.9241266142178
2021-07-19 12:00:00,1053.0939200460266
2021-07-19 13:00:00,891.5651234961256
2021-07-19 14:00:00,810.3250413188501
2021-07-19 15:00:00,706.2238086983451
2021-07-19 16:00:00,575.6068532828973
2021-07-19 17:00:00,421.25184516837277
2021-07-19 18:00:00,252.1925981246397
2021-07-19 19:00:00,92.77699775316843
2021-07-19 20:00:00,-0.45
2021-07-19 21:00:00,-0.45
2021-07-19 22:00:00,-0.45
2021-07-19 23:00:00,-0.45
2021-07-20 00:00:00,-0.45
2021-07-20 01:00:00,-0.45
2021-07-20 02:00:00,-0.45
2021-07-20 03:00:00,-0.45
2021-07-20 04:00:00,34.96531846602489
2021-07-20 05:00:00,237.59564600042066
2021-07-20 06:00:00,492.7396831833563
2021-07-20 07:00:00,736.9299897280619
2021-07-20 08:00:00,937.6852446077803
2021-07-20 09:00:00,1067.8090408642556
2021-07-20 10:00:00,1128.2190040401938
2021-07-20 11:00:00,1127.3887825765569
2021-07-20 12:00:00,1034.4164803666783
2021-07-20 13:00:00,805.1949716853935
2021-07-20 14:00:00,691.7898066971909
2021-07-20 15:00:00,636.1965540209056
2021-07-20 16:00:00,525.5176847978324
2021-07-20 17:00:00,388.779388522993
2021-07-20 18:00:00,234.93942480494186
2021-07-20 19:00:00,84.95583739100077
2021-07-20 20:00:00,-0.45
2021-07-20 21:00:00,-0.45
2021-07-20 22:00:00,-0.45
2021-07-20 23:00:00,-0.45
2021-07-21 00:00:00,-0.45
2021-07-21 01:00:00,-0.45
2021-07-21 02:00:00,-0.45
2021-07-21 03:00:00,-0.45
2021-07-21 04:00:00,32.44562625402696
2021-07-21 05:00:00,220.30127194651342
2021-07-21 06:00:00,454.2754866970832
2021-07-21 07:00:00,678.4816481381446
2021-07-21 08:00:00,861.4009537368474
2021-07-21 09:00:00,986.0888324619451
2021-07-21 10:00:00,1065.627441782295
2021-07-21 11:00:00,1089.218231532056
2021-07-21 12:00:00,1044.6309889095953
2021-07-21 13:00:00,893.7554802792066
2021-07-21 14:00:00,823.553892689615
2021-07-21 15:00:00,722.4006279401752
2021-07-21 16:00:00,587.8172688231866
2021-07-21 17:00:00,424.4963764368342
2021-07-21 18:00:00,249.55983915454587
2021-07-21 19:00:00,87.29751901646844
2021-07-21 20:00:00,-0.45
2021-07-21 21:00:00,-0.45
2021-07-21 22:00:00,-0.45
2021-07-21 23:00:00,-0.45
2021-07-22 00:00:00,-0.45
2021-07-22 01:00:00,-0.45
2021-07-22 02:00:00,-0.45
2021-07-22 03:00:00,-0.45
2021-07-22 04:00:00,30.162913166082852
2021-07-22 05:00:00,217.7130414151279
2021-07-22 06:00:00,443.53056920423313
2021-07-22 07:00:00,652.5415515249409
2021-07-22 08:00:00,825.4195653796103
2021-07-22 09:00:00,953.2042298194943
2021-07-22 10:00:00,1034.2262390500464
2021-07-22 11:00:00,1065.0832224386465
2021-07-22 12:00:00,1035.221584986617
2021-07-22 13:00:00,924.2483253360698
2021-07-22 14:00:00,854.4807752273978
2021-07-22 15:00:00,737.5387991079193
2021-07-22 16:00:00,594.4809556117708
2021-07-22 17:00:00,424.8831060436626
2021-07-22 18:00:00,245.97755006594568
2021-07-22 19:00:00,84.01068843740237
2021-07-22 20:00:00,-0.45
2021-07-22 21:00:00,-0.45
2021-07-22 22:00:00,-0.45
2021-07-22 23:00:00,-0.45
2021-07-23 00:00:00,-0.45
2021-07-23 01:00:00,-0.45
2021-07-23 02:00:00,-0.45
2021-07-23 03:00:00,-0.45
2021-07-23 04:00:00,27.153534560382084
2021-07-23 05:00:00,211.1417414142991
2021-07-23 06:00:00,434.5430608109253
2021-07-23 07:00:00,647.3501164023393
2021-07-23 08:00:00,825.3733714811468
2021-07-23 09:00:00,956.08081482826
2021-07-23 10:00:00,1039.3931903533944
2021-07-23 11:00:00,1069.7925106324337
2021-07-23 12:00:00,1049.0455767361655
2021-07-23 13:00:00,915.8988777778791
2021-07-23 14:00:00,817.2140405620058
2021-07-23 15:00:00,699.9147566073354
2021-07-23 16:00:00,561.834209466409
2021-07-23 17:00:00,406.6093676281386
2021-07-23 18:00:00,239.58291184941294
2021-07-23 19:00:00,83.13595260901272
2021-07-23 20:00:00,-0.45
2021-07-23 21:00:00,-0.45
2021-07-23 22:00:00,-0.45
2021-07-23 23:00:00,-0.45
2021-07-24 00:00:00,-0.45
2021-07-24 01:00:00,-0.45
2021-07-24 02:00:00,-0.45
2021-07-24 03:00:00,-0.45
2021-07-24 04:00:00,23.08219240772807
2021-07-24 05:00:00,228.93874079175814
2021-07-24 06:00:00,498.4800860480209
2021-07-24 07:00:00,767.2942244650361
2021-07-24 08:00:00,949.5624403650751
2021-07-24 09:00:00,1062.8545703633022
2021-07-24 10:00:00,1101.7631615211944
2021-07-24 11:00:00,1079.8253274767062
2021-07-24 12:00:00,981.1173505259704
2021-07-24 13:00:00,788.209536283677
2021-07-24 14:00:00,717.926403710601
2021-07-24 15:00:00,616.4748521939559
2021-07-24 16:00:00,499.3713764985545
2021-07-24 17:00:00,366.6520141060611
2021-07-24 18:00:00,215.56073716377216
2021-07-24 19:00:00,69.74270702166936
2021-07-24 20:00:00,-0.45
2021-07-24 21:00:00,-0.45
2021-07-24 22:00:00,-0.45
2021-07-24 23:00:00,-0.45
2021-07-25 00:00:00,-0.45
2021-07-25 01:00:00,-0.45
2021-07-25 02:00:00,-0.45
2021-07-25 03:00:00,-0.45
2021-07-25 04:00:00,14.27440781937269
2021-07-25 05:00:00,183.2789492579957
2021-07-25 06:00:00,427.2523602930512
2021-07-25 07:00:00,687.3120443978571
2021-07-25 08:00:00,900.6450391855004
2021-07-25 09:00:00,1036.3659491486446
2021-07-25 10:00:00,1089.2674408741634
2021-07-25 11:00:00,1060.4494699113282
2021-07-25 12:00:00,956.9453356665281
2021-07-25 13:00:00,742.2802905200882
2021-07-25 14:00:00,682.5820812100986
2021-07-25 15:00:00,597.7438926670004
2021-07-25 16:00:00,478.05101700462535
2021-07-25 17:00:00,345.11395352671457
2021-07-25 18:00:00,195.99396781293572
2021-07-25 19:00:00,58.42764711370169
2021-07-25 20:00:00,-0.45
2021-07-25 21:00:00,-0.45
2021-07-25 22:00:00,-0.45
2021-07-25 23:00:00,-0.45
2021-07-26 00:00:00,-0.45
2021-07-26 01:00:00,-0.45
2021-07-26 02:00:00,-0.45
2021-07-26 03:00:00,-0.45
2021-07-26 04:00:00,14.235734840576255
2021-07-26 05:00:00,181.90793666292345
2021-07-26 06:00:00,439.0929179952882
2021-07-26 07:00:00,693.4834706799784
2021-07-26 08:00:00,890.7855240895246
2021-07-26 09:00:00,1013.3329897244114
2021-07-26 10:00:00,1055.2501159373364
2021-07-26 11:00:00,1099.3919057827038
2021-07-26 12:00:00,965.6093652807284
2021-07-26 13:00:00,720.5316338815514
2021-07-26 14:00:00,653.4231378028849
2021-07-26 15:00:00,575.9152430677815
2021-07-26 16:00:00,466.1423343224026
2021-07-26 17:00:00,331.35538016563135
2021-07-26 18:00:00,185.6134744317078
2021-07-26 19:00:00,61.88847390656247
2021-07-26 20:00:00,-0.45
2021-07-26 21:00:00,-0.45
2021-07-26 22:00:00,-0.45
2021-07-26 23:00:00,-0.45
2021-07-27 00:00:00,-0.45
2021-07-27 01:00:00,-0.45
2021-07-27 02:00:00,-0.45
2021-07-27 03:00:00,-0.45
2021-07-27 04:00:00,9.49833548990371
2021-07-27 05:00:00,147.6303048484499
2021-07-27 06:00:00,374.73111572551846
2021-07-27 07:00:00,613.2012924846714
2021-07-27 08:00:00,821.7634719392868
2021-07-27 09:00:00,973.8836904857548
2021-07-27 10:00:00,1084.195804488396
2021-07-27 11:00:00,1091.4905947577015
2021-07-27 12:00:00,1052.543362883318
2021-07-27 13:00:00,904.6015532371596
2021-07-27 14:00:00,850.2881946098696
2021-07-27 15:00:00,750.1232541374053
2021-07-27 16:00:00,611.8939099791188
2021-07-27 17:00:00,441.2935609199471
2021-07-27 18:00:00,254.06865076213543
2021-07-27 19:00:00,87.627744241291
2021-07-27 20:00:00,-0.45
2021-07-27 21:00:00,-0.45
2021-07-27 22:00:00,-0.45
2021-07-27 23:00:00,-0.45
2021-07-28 00:00:00,-0.45
2021-07-28 01:00:00,-0.45
2021-07-28 02:00:00,-0.45
2021-07-28 03:00:00,-0.45
2021-07-28 04:00:00,9.383992646918903
2021-07-28 05:00:00,170.4571963230818
2021-07-28 06:00:00,425.65675783113426
2021-07-28 07:00:00,700.7184280620421
2021-07-28 08:00:00,936.4091887560817
2021-07-28 09:00:00,1095.215644018756
2021-07-28 10:00:00,1171.1881791174453
2021-07-28 11:00:00,1172.237810137237
2021-07-28 12:00:00,1037.8745962100113
2021-07-28 13:00:00,801.882439719538
2021-07-28 14:00:00,759.0305637715271
2021-07-28 15:00:00,673.0683058844811
2021-07-28 16:00:00,550.1449207375304
2021-07-28 17:00:00,393.4927517557764
2021-07-28 18:00:00,222.4943993301173
2021-07-28 19:00:00,71.33673053838848
2021-07-28 20:00:00,-0.45
2021-07-28 21:00:00,-0.45
2021-07-28 22:00:00,-0.45
2021-07-28 23:00:00,-0.45
2021-07-29 00:00:00,-0.45
2021-07-29 01:00:00,-0.45
2021-07-29 02:00:00,-0.45
2021-07-29 03:00:00,-0.45
2021-07-29 04:00:00,11.576400186504339
2021-07-29 05:00:00,181.94414121432317
2021-07-29 06:00:00,431.5050697094096
2021-07-29 07:00:00,670.4234602431721
2021-07-29 08:00:00,868.3519548102345
2021-07-29 09:00:00,1002.1021912757491
2021-07-29 10:00:00,1071.284875261465
2021-07-29 11:00:00,1082.5881927548512
2021-07-29 12:00:00,1029.1204184791795
2021-07-29 13:00:00,871.6698682915858
2021-07-29 14:00:00,725.105777280706
2021-07-29 15:00:00,633.9318045365372
2021-07-29 16:00:00,506.90056733856943
2021-07-29 17:00:00,356.3568927914486
2021-07-29 18:00:00,193.34020979343575
2021-07-29 19:00:00,55.00702395140621
2021-07-29 20:00:00,-0.45
2021-07-29 21:00:00,-0.45
2021-07-29 22:00:00,-0.45
2021-07-29 23:00:00,-0.45
2021-07-30 00:00:00,-0.45
2021-07-30 01:00:00,-0.45
2021-07-30 02:00:00,-0.45
2021-07-30 03:00:00,-0.45
2021-07-30 04:00:00,9.197370397931753
2021-07-30 05:00:00,184.79259489658787
2021-07-30 06:00:00,465.5514967586466
2021-07-30 07:00:00,716.1013082098438
2021-07-30 08:00:00,900.796428032987
2021-07-30 09:00:00,1012.4441268830097
2021-07-30 10:00:00,1059.0189484177886
2021-07-30 11:00:00,1047.125562267584
2021-07-30 12:00:00,980.2399715305797
2021-07-30 13:00:00,807.0198467191093
2021-07-30 14:00:00,745.6971903146252
2021-07-30 15:00:00,644.7493588427221
2021-07-30 16:00:00,520.872354207632
2021-07-30 17:00:00,376.4868188704802
2021-07-30 18:00:00,208.31303836855128
2021-07-30 19:00:00,59.804601554620696
2021-07-30 20:00:00,-0.45
2021-07-30 21:00:00,-0.45
2021-07-30 22:00:00,-0.45
2021-07-30 23:00:00,-0.45
2021-07-31 00:00:00,-0.45
2021-07-31 01:00:00,-0.45
2021-07-31 02:00:00,-0.45
2021-07-31 03:00:00,-0.45
2021-07-31 04:00:00,8.309066388619877
2021-07-31 05:00:00,184.47206822812524
2021-07-31 06:00:00,448.8854516859032
2021-07-31 07:00:00,695.4474236138069
2021-07-31 08:00:00,894.526560010194
2021-07-31 09:00:00,1016.4961658425373
2021-07-31 10:00:00,1079.6841590277006
2021-07-31 11:00:00,1086.509621183809
2021-07-31 12:00:00,1018.0067706916387
2021-07-31 13:00:00,855.9220653167071
2021-07-31 14:00:00,790.7733133495635
2021-07-31 15:00:00,688.7992764736074
2021-07-31 16:00:00,547.3066837678446
2021-07-31 17:00:00,384.3584052231696
2021-07-31 18:00:00,210.9848658071186
2021-07-31 19:00:00,58.46006558170754
2021-07-31 20:00:00,-0.45
2021-07-31 21:00:00,-0.45
2021-07-31 22:00:00,-0.45
2021-07-31 23:00:00,-0.45
2021-08-01 00:00:00,-0.45
2021-08-01 01:00:00,-0.45
2021-08-01 02:00:00,-0.45
2021-08-01 03:00:00,-0.45
2021-08-01 04:00:00,3.820673052548059
2021-08-01 05:00:00,161.9409436680005
2021-08-01 06:00:00,396.24898779962643
2021-08-01 07:00:00,653.5504637640516
2021-08-01 08:00:00,894.4572382809059
2021-08-01 09:00:00,1049.1115101927146
2021-08-01 10:00:00,1117.2799692181425
2021-08-01 11:00:00,1110.8134632997567
2021-08-01 12:00:00,994.2010925815779
2021-08-01 13:00:00,813.0003775199574
2021-08-01 14:00:00,751.2731210935616
2021-08-01 15:00:00,650.9470946498535
2021-08-01 16:00:00,521.0314193183827
2021-08-01 17:00:00,364.0743686731852
2021-08-01 18:00:00,196.80915519111971
2021-08-01 19:00:00,50.685777884375575
2021-08-01 20:00:00,-0.45
2021-08-01 21:00:00,-0.45
2021-08-01 22:00:00,-0.45
2021-08-01 23:00:00,-0.45
2021-08-02 00:00:00,-0.45
2021-08-02 01:00:00,-0.45
2021-08-02 02:00:00,-0.45
2021-08-02 03:00:00,-0.45
2021-08-02 04:00:00,3.278436054210103
2021-08-02 05:00:00,154.83318662282835
2021-08-02 06:00:00,397.53093188041345
2021-08-02 07:00:00,645.1124076666306
2021-08-02 08:00:00,854.4622456770786
2021-08-02 09:00:00,1008.0641937177631
2021-08-02 10:00:00,1113.60300981893
2021-08-02 11:00:00,1064.546732280443
2021-08-02 12:00:00,990.7811155696744
2021-08-02 13:00:00,814.0942813182775
2021-08-02 14:00:00,747.9981360153181
2021-08-02 15:00:00,641.7685851437906
2021-08-02 16:00:00,499.9717698394197
2021-08-02 17:00:00,345.878629027107
2021-08-02 18:00:00,177.6243722096259
2021-08-02 19:00:00,40.46371789699363
2021-08-02 20:00:00,-0.45
2021-08-02 21:00:00,-0.45
2021-08-02 22:00:00,-0.45
2021-08-02 23:00:00,-0.45
2021-08-03 00:00:00,-0.45
2021-08-03 01:00:00,-0.45
2021-08-03 02:00:00,-0.45
2021-08-03 03:00:00,-0.45
2021-08-03 04:00:00,1.8574460567606201
2021-08-03 05:00:00,156.7409089038039
2021-08-03 06:00:00,428.8760825534465
2021-08-03 07:00:00,697.9064413710119
2021-08-03 08:00:00,910.237737046084
2021-08-03 09:00:00,1042.701920159954
2021-08-03 10:00:00,1094.2573859375375
2021-08-03 11:00:00,1075.190735753667
2021-08-03 12:00:00,994.4145122595521
2021-08-03 13:00:00,803.6973250118089
2021-08-03 14:00:00,738.3720440285932
2021-08-03 15:00:00,633.860812120345
2021-08-03 16:00:00,502.92781537435866
2021-08-03 17:00:00,348.1944933332331
2021-08-03 18:00:00,182.96756012412138
2021-08-03 19:00:00,39.323256412005286
2021-08-03 20:00:00,-0.45
2021-08-03 21:00:00,-0.45
2021-08-03 22:00:00,-0.45
2021-08-03 23:00:00,-0.45
2021-08-04 00:00:00,-0.45
2021-08-04 01:00:00,-0.45
2021-08-04 02:00:00,-0.45
2021-08-04 03:00:00,-0.45
2021-08-04 04:00:00,0.6173851865766974
2021-08-04 05:00:00,136.21236015268389
2021-08-04 06:00:00,375.93774067374153
2021-08-04 07:00:00,637.7959199215172
2021-08-04 08:00:00,868.7026162972306
2021-08-04 09:00:00,1022.0032883842335
2021-08-04 10:00:00,1090.2721281660504
2021-08-04 11:00:00,1083.2601193615114
2021-08-04 12:00:00,990.8383165086559
2021-08-04 13:00:00,878.5292205415062
2021-08-04 14:00:00,725.467152144579
2021-08-04 15:00:00,623.7880893787046
2021-08-04 16:00:00,501.0380245229449
2021-08-04 17:00:00,354.05844974510705
2021-08-04 18:00:00,187.25237872464703
2021-08-04 19:00:00,38.65429047703782
2021-08-04 20:00:00,-0.45
2021-08-04 21:00:00,-0.45
2021-08-04 22:00:00,-0.45
2021-08-04 23:00:00,-0.45
2021-08-05 00:00:00,-0.45
2021-08-05 01:00:00,-0.45
2021-08-05 02:00:00,-0.45
2021-08-05 03:00:00,-0.45
2021-08-05 04:00:00,-0.45
2021-08-05 05:00:00,127.22581516609904
2021-08-05 06:00:00,385.73468444486684
2021-08-05 07:00:00,661.2237056975063
2021-08-05 08:00:00,900.0315117956828
2021-08-05 09:00:00,1064.5695012857918
2021-08-05 10:00:00,1142.3093948394421
2021-08-05 11:00:00,1116.5157802360256
2021-08-05 12:00:00,989.0993827626904
2021-08-05 13:00:00,780.7869174981081
2021-08-05 14:00:00,721.9151637795275
2021-08-05 15:00:00,618.1299665801865
2021-08-05 16:00:00,487.53925275113164
2021-08-05 17:00:00,333.2249262263965
2021-08-05 18:00:00,167.63193895745079
2021-08-05 19:00:00,30.904596925566732
2021-08-05 20:00:00,-0.45
2021-08-05 21:00:00,-0.45
2021-08-05 22:00:00,-0.45
2021-08-05 23:00:00,-0.45
2021-08-06 00:00:00,-0.45
2021-08-06 01:00:00,-0.45
2021-08-06 02:00:00,-0.45
2021-08-06 03:00:00,-0.45
2021-08-06 04:00:00,-0.45
2021-08-06 05:00:00,127.07310412684306
2021-08-06 06:00:00,361.5503542211904
2021-08-06 07:00:00,606.4881240970832
2021-08-06 08:00:00,815.8859466457559
2021-08-06 09:00:00,962.6944138861072
2021-08-06 10:00:00,1038.2471949321987
2021-08-06 11:00:00,1046.095329527726
2021-08-06 12:00:00,979.4330798812445
2021-08-06 13:00:00,742.8172142692574
2021-08-06 14:00:00,698.2783937282728
2021-08-06 15:00:00,600.8277470388009
2021-08-06 16:00:00,475.38595419084936
2021-08-06 17:00:00,321.787218541572
2021-08-06 18:00:00,160.06854000586458
2021-08-06 19:00:00,26.98654117174239
2021-08-06 20:00:00,-0.45
2021-08-06 21:00:00,-0.45
2021-08-06 22:00:00,-0.45
2021-08-06 23:00:00,-0.45
2021-08-07 00:00:00,-0.45
2021-08-07 01:00:00,-0.45
2021-08-07 02:00:00,-0.45
2021-08-07 03:00:00,-0.45
2021-08-07 04:00:00,-0.45
2021-08-07 05:00:00,121.65955224750864
2021-08-07 06:00:00,342.5074178541018
2021-08-07 07:00:00,594.2284076983757
2021-08-07 08:00:00,808.8752757309911
2021-08-07 09:00:00,953.9766400143568
2021-08-07 10:00:00,1031.136115901031
2021-08-07 11:00:00,1030.6420738911158
2021-08-07 12:00:00,910.5622486227851
2021-08-07 13:00:00,661.6664947074403
2021-08-07 14:00:00,583.8528745848533
2021-08-07 15:00:00,509.48304186523677
2021-08-07 16:00:00,375.8721224259587
2021-08-07 17:00:00,232.443235273044
2021-08-07 18:00:00,100.0366704422503
2021-08-07 19:00:00,12.43734200989617
2021-08-07 20:00:00,-0.45
2021-08-07 21:00:00,-0.45
2021-08-07 22:00:00,-0.45
2021-08-07 23:00:00,-0.45
2021-08-08 00:00:00,-0.45
2021-08-08 01:00:00,-0.45
2021-08-08 02:00:00,-0.45
2021-08-08 03:00:00,-0.45
2021-08-08 04:00:00,-0.45
2021-08-08 05:00:00,87.71325422442132
2021-08-08 06:00:00,268.25821712396976
2021-08-08 07:00:00,513.1623138192757
2021-08-08 08:00:00,736.6111233053105
2021-08-08 09:00:00,890.6493939017067
2021-08-08 10:00:00,951.4810706959792
2021-08-08 11:00:00,972.6379919832698
2021-08-08 12:00:00,881.6302373265651
2021-08-08 13:00:00,649.2288474876533
2021-08-08 14:00:00,579.3847966325975
2021-08-08 15:00:00,477.3987560041918
2021-08-08 16:00:00,352.98462781320904
2021-08-08 17:00:00,215.16279437861218
2021-08-08 18:00:00,90.03952564755467
2021-08-08 19:00:00,8.624585086755372
2021-08-08 20:00:00,-0.45
2021-08-08 21:00:00,-0.45
2021-08-08 22:00:00,-0.45
2021-08-08 23:00:00,-0.45
2021-08-09 00:00:00,-0.45
2021-08-09 01:00:00,-0.45
2021-08-09 02:00:00,-0.45
2021-08-09 03:00:00,-0.45
2021-08-09 04:00:00,-0.45
2021-08-09 05:00:00,73.22168976948818
2021-08-09 06:00:00,273.7982725250158
2021-08-09 07:00:00,510.5237998891853
2021-08-09 08:00:00,715.4703277086145
2021-08-09 09:00:00,847.6483457840819
2021-08-09 10:00:00,888.3075426000787
2021-08-09 11:00:00,895.3012436361109
2021-08-09 12:00:00,882.7215893683439
2021-08-09 13:00:00,703.5416584459991
2021-08-09 14:00:00,637.3797757377748
2021-08-09 15:00:00,533.4304732054111
2021-08-09 16:00:00,401.9694215398067
2021-08-09 17:00:00,252.61915481970425
2021-08-09 18:00:00,110.55632645293859
2021-08-09 19:00:00,9.818443912993045
2021-08-09 20:00:00,-0.45
2021-08-09 21:00:00,-0.45
2021-08-09 22:00:00,-0.45
2021-08-09 23:00:00,-0.45
2021-08-10 00:00:00,-0.45
2021-08-10 01:00:00,-0.45
2021-08-10 02:00:00,-0.45
2021-08-10 03:00:00,-0.45
2021-08-10 04:00:00,-0.45
2021-08-10 05:00:00,86.41713491450341
2021-08-10 06:00:00,288.94108750305224
2021-08-10 07:00:00,527.5369657378068
2021-08-10 08:00:00,731.4387559963762
2021-08-10 09:00:00,868.7023578669309
2021-08-10 10:00:00,920.8647073917872
2021-08-10 11:00:00,916.6362557282018
2021-08-10 12:00:00,908.0461052298081
2021-08-10 13:00:00,630.593844191297
2021-08-10 14:00:00,581.5343546155484
2021-08-10 15:00:00,499.87896433614947
2021-08-10 16:00:00,392.6175698885009
2021-08-10 17:00:00,262.14949798011037
2021-08-10 18:00:00,119.67341629308164
2021-08-10 19:00:00,11.101103841149602
2021-08-10 20:00:00,-0.45
2021-08-10 21:00:00,-0.45
2021-08-10 22:00:00,-0.45
2021-08-10 23:00:00,-0.45
2021-08-11 00:00:00,-0.45
2021-08-11 01:00:00,-0.45
2021-08-11 02:00:00,-0.45
2021-08-11 03:00:00,-0.45
2021-08-11 04:00:00,-0.45
2021-08-11 05:00:00,99.30964067555763
2021-08-11 06:00:00,326.8862629441148
2021-08-11 07:00:00,585.3063615428292
2021-08-11 08:00:00,790.2919296405032
2021-08-11 09:00:00,930.0112759072844
2021-08-11 10:00:00,1003.7308484367034
2021-08-11 11:00:00,992.3184045785697
2021-08-11 12:00:00,953.0440321915478
2021-08-11 13:00:00,723.5010239937149
2021-08-11 14:00:00,680.3434329449528
2021-08-11 15:00:00,587.9482096863404
2021-08-11 16:00:00,456.64084083242193
2021-08-11 17:00:00,295.72484398816977
2021-08-11 18:00:00,129.81361077584654
2021-08-11 19:00:00,10.985373707382488
2021-08-11 20:00:00,-0.45
2021-08-11 21:00:00,-0.45
2021-08-11 22:00:00,-0.45
2021-08-11 23:00:00,-0.45
2021-08-12 00:00:00,-0.45
2021-08-12 01:00:00,-0.45
2021-08-12 02:00:00,-0.45
2021-08-12 03:00:00,-0.45
2021-08-12 04:00:00,-0.45
2021-08-12 05:00:00,76.95417549352288
2021-08-12 06:00:00,285.9567631261347
2021-08-12 07:00:00,543.1598559167423
2021-08-12 08:00:00,778.0804722460905
2021-08-12 09:00:00,952.9071163044182
2021-08-12 10:00:00,1043.3525164742111
2021-08-12 11:00:00,1055.3289735724466
2021-08-12 12:00:00,931.9967030274123
2021-08-12 13:00:00,729.5497237843981
2021-08-12 14:00:00,663.7193773669795
2021-08-12 15:00:00,549.3537612212707
2021-08-12 16:00:00,416.451954550526
2021-08-12 17:00:00,260.34986933834097
2021-08-12 18:00:00,109.93082490796326
2021-08-12 19:00:00,6.785526046919148
2021-08-12 20:00:00,-0.45
2021-08-12 21:00:00,-0.45
2021-08-12 22:00:00,-0.45
2021-08-12 23:00:00,-0.45
2021-08-13 00:00:00,-0.45
2021-08-13 01:00:00,-0.45
2021-08-13 02:00:00,-0.45
2021-08-13 03:00:00,-0.45
2021-08-13 04:00:00,-0.45
2021-08-13 05:00:00,59.69525539389452
2021-08-13 06:00:00,228.56428081752753
2021-08-13 07:00:00,480.6276117474691
2021-08-13 08:00:00,730.521774276629
2021-08-13 09:00:00,912.6538388458827
2021-08-13 10:00:00,1003.540273548479
2021-08-13 11:00:00,1013.0959332444044
2021-08-13 12:00:00,928.3076736079561
2021-08-13 13:00:00,724.0702869218097
2021-08-13 14:00:00,671.4434123683891
2021-08-13 15:00:00,554.5821918218011
2021-08-13 16:00:00,415.2632910850871
2021-08-13 17:00:00,257.98736652910026
2021-08-13 18:00:00,107.27420311690527
2021-08-13 19:00:00,5.7935111062773075
2021-08-13 20:00:00,-0.45
2021-08-13 21:00:00,-0.45
2021-08-13 22:00:00,-0.45
2021-08-13 23:00:00,-0.45
2021-08-14 00:00:00,-0.45
2021-08-14 01:00:00,-0.45
2021-08-14 02:00:00,-0.45
2021-08-14 03:00:00,-0.45
2021-08-14 04:00:00,-0.45
2021-08-14 05:00:00,62.655283131375406
2021-08-14 06:00:00,243.71438216471753
2021-08-14 07:00:00,479.64466239324383
2021-08-14 08:00:00,710.7552146873558
2021-08-14 09:00:00,877.6650346607958
2021-08-14 10:00:00,987.424257889374
2021-08-14 11:00:00,986.1651961843374
2021-08-14 12:00:00,899.1112319200366
2021-08-14 13:00:00,755.6077532816738
2021-08-14 14:00:00,690.2058470655923
2021-08-14 15:00:00,566.0102709446284
2021-08-14 16:00:00,430.4922948534265
2021-08-14 17:00:00,279.36788060595416
2021-08-14 18:00:00,117.97895910360126
